rank,token,left_count,right_count,min_count,sum_count
1553,liar,4611,16633,4611,21244
1554,greed,4609,12273,4609,16882
1555,moonlight,4606,18106,4606,22712
1556,hoe,4605,75304,4605,79909
1557,sinking,4605,17485,4605,22090
1558,inna,4599,19065,4599,23664
1559,mc,4592,11935,4592,16527
1560,touched,4576,13786,4576,18362
1561,pulling,4573,28335,4573,32908
1562,loss,4572,19166,4572,23738
1563,kitchen,4568,30347,4568,34915
1564,dime,4560,20636,4560,25196
1565,relax,4555,20248,4555,24803
1566,silly,4543,18518,4543,23061
1567,pills,4541,32447,4541,36988
1568,exist,4535,18731,4535,23266
1569,damned,4534,11467,4534,16001
1570,spark,4533,23552,4533,28085
1571,victim,4533,16576,4533,21109
1572,season,4527,24413,4527,28940
1573,numb,4526,31370,4526,35896
1574,dangerous,4521,21751,4521,26272
1575,motion,4513,21353,4513,25866
1576,frame,4510,16153,4510,20663
1577,holes,4509,15800,4509,20309
1578,sat,4508,15105,4508,19613
1579,plain,4508,14873,4508,19381
1580,groove,4506,13550,4506,18056
1581,surely,4505,12869,4505,17374
1582,dropped,4501,28210,4501,32711
1583,bay,4501,17306,4501,21807
1584,kissed,4501,14535,4501,19036
1585,common,4492,17378,4492,21870
1586,callin,4481,25730,4481,30211
1587,america,4477,15416,4477,19893
1588,trap,4475,75999,4475,80474
1589,thinks,4471,16188,4471,20659
1590,often,4470,21682,4470,26152
1591,guilty,4466,12768,4466,17234
1592,aside,4465,15585,4465,20050
1593,bill,4457,20358,4457,24815
1594,tip,4452,24002,4452,28454
1595,floating,4451,21045,4451,25496
1596,island,4450,17542,4450,21992
1597,finding,4449,19137,4449,23586
1598,lane,4443,37998,4443,42441
1599,warning,4429,14594,4429,19023
1600,lack,4426,22252,4426,26678
1601,except,4417,16594,4417,21011
1602,company,4416,17455,4416,21871
1603,hills,4413,17286,4413,21699
1604,lied,4410,18792,4410,23202
1605,hardly,4410,15544,4410,19954
1606,boo,4406,25327,4406,29733
1607,third,4406,18954,4406,23360
1608,bare,4396,17806,4396,22202
1609,plastic,4396,14323,4396,18719
1610,enter,4392,13834,4392,18226
1611,spoke,4388,14551,4388,18939
1612,prison,4383,19808,4383,24191
1613,happening,4382,16026,4382,20408
1614,something's,4380,11311,4380,15691
1615,screen,4377,18708,4377,23085
1616,existence,4375,12785,4375,17160
1617,dollars,4370,26137,4370,30507
1618,hail,4370,11180,4370,15550
1619,cure,4360,13586,4360,17946
1620,whore,4348,12011,4348,16359
1621,date,4339,25081,4339,29420
1622,album,4339,20182,4339,24521
1623,waking,4339,19639,4339,23978
1624,saturday,4334,11939,4334,16273
1625,mask,4330,25766,4330,30096
1626,innocence,4329,9642,4329,13971
1627,simply,4325,14016,4325,18341
1628,purple,4323,25024,4323,29347
1629,blade,4321,20457,4321,24778
1630,praying,4295,28128,4295,32423
1631,smiles,4289,12483,4289,16772
1632,army,4288,14481,4288,18769
1633,gate,4288,12903,4288,17191
1634,pale,4283,9939,4283,14222
1635,ol,4282,12799,4282,17081
1636,nightmare,4276,16757,4276,21033
1637,focus,4272,34799,4272,39071
1638,bell,4270,14070,4270,18340
1639,mood,4265,24923,4265,29188
1640,bass,4265,24422,4265,28687
1641,recognize,4263,15242,4263,19505
1642,rapper,4262,37636,4262,41898
1643,counting,4262,32957,4262,37219
1644,kisses,4262,13364,4262,17626
1645,hall,4254,12079,4254,16333
1646,toes,4252,25025,4252,29277
1647,records,4252,14427,4252,18679
1648,row,4246,14908,4246,19154
1649,crawling,4245,12574,4245,16819
1650,matters,4241,16524,4241,20765
1651,st,4241,14845,4241,19086
1652,lyrics,4240,32820,4240,37060
1653,reign,4232,13574,4232,17806
1654,homies,4229,40703,4229,44932
1655,chose,4213,21850,4213,26063
1656,shop,4213,16524,4213,20737
1657,chosen,4210,15783,4210,19993
1658,worlds,4210,13229,4210,17439
1659,although,4207,13322,4207,17529
1660,ll,4205,9757,4205,13962
1661,putting,4202,28703,4202,32905
1662,lightning,4200,15237,4200,19437
1663,iron,4200,14807,4200,19007
1664,leads,4196,11517,4196,15713
1665,tape,4187,18290,4187,22477
1666,rocking,4184,24930,4184,29114
1667,jam,4180,16037,4180,20217
1668,meat,4177,16116,4177,20293
1669,holdin,4175,13384,4175,17559
1670,crib,4173,33361,4173,37534
1671,visions,4170,14936,4170,19106
1672,satan,4168,13030,4168,17198
1673,proof,4162,18217,4162,22379
1674,seas,4156,12526,4156,16682
1675,bother,4147,17508,4147,21655
1676,march,4147,10580,4147,14727
1677,believing,4144,13891,4144,18035
1678,gucci,4142,42431,4142,46573
1679,finish,4138,27804,4138,31942
1680,heavens,4138,12229,4138,16367
1681,cage,4136,18372,4136,22508
1682,she'd,4135,10291,4135,14426
1683,fallin,4134,20531,4134,24665
1684,refuse,4124,13276,4124,17400
1685,player,4119,16854,4119,20973
1686,lit,4114,59968,4114,64082
1687,begging,4110,19849,4110,23959
1688,float,4107,19544,4107,23651
1689,level,4097,35471,4097,39568
1690,willing,4097,14341,4097,18438
1691,trunk,4097,13540,4097,17637
1692,revenge,4096,11160,4096,15256
1693,savior,4088,13357,4088,17445
1694,walks,4088,10720,4088,14808
1695,celebrate,4083,16052,4083,20135
1696,sadness,4074,12559,4074,16633
1697,melody,4073,14943,4073,19016
1698,accept,4070,15729,4070,19799
1699,victory,4067,13726,4067,17793
1700,hung,4062,11331,4062,15393
1701,wrap,4060,17967,4060,22027
1702,gather,4060,10957,4060,15017
1703,presence,4054,18373,4054,22427
1704,thou,4054,10708,4054,14762
1705,nasty,4053,17824,4053,21877
1706,cards,4050,17800,4050,21850
1707,circles,4043,16190,4043,20233
1708,terror,4040,9118,4040,13158
1709,oo,4039,29469,4039,33508
1710,roses,4039,15958,4039,19997
1711,fades,4038,12092,4038,16130
1712,size,4036,13681,4036,17717
1713,choke,4030,17698,4030,21728
1714,inner,4030,15891,4030,19921
1715,create,4028,16065,4028,20093
1716,coffee,4022,16044,4022,20066
1717,honest,4021,36500,4021,40521
1718,blaze,4018,11429,4018,15447
1719,protect,4015,15926,4015,19941
1720,motherfucking,4007,31023,4007,35030
1721,despair,4006,9749,4006,13755
1722,press,4000,19727,4000,23727
1723,strip,3999,17102,3999,21101
1724,angry,3996,14430,3996,18426
1725,merry,3988,11232,3988,15220
1726,romance,3984,11510,3984,15494
1727,bump,3981,12749,3981,16730
1728,erase,3979,15536,3979,19515
1729,leavin,3976,12489,3976,16465
1730,crossed,3969,14385,3969,18354
1731,plenty,3967,21308,3967,25275
1732,note,3966,15734,3966,19700
1733,flies,3964,11856,3964,15820
1734,pockets,3963,31792,3963,35755
1735,chances,3956,15688,3956,19644
1736,hunger,3956,12578,3956,16534
1737,mile,3952,14225,3952,18177
1738,shade,3951,19119,3951,23070
1739,cake,3950,31859,3950,35809
1740,liquor,3945,27013,3945,30958
1741,watchin,3944,14719,3944,18663
1742,cheese,3933,26346,3933,30279
1743,trade,3932,13023,3932,16955
1744,boots,3932,12936,3932,16868
1745,playa,3928,5981,3928,9909
1746,shell,3921,13835,3921,17756
1747,fever,3916,12494,3916,16410
1748,creation,3916,9962,3916,13878
1749,sheets,3909,19977,3909,23886
1750,failed,3888,12508,3888,16396
1751,valley,3882,12847,3882,16729
1752,sir,3881,13442,3881,17323
1753,suit,3880,16246,3880,20126
1754,purpose,3879,25814,3879,29693
1755,pink,3879,18815,3879,22694
1756,balls,3871,17010,3871,20881
1757,hearing,3870,19889,3870,23759
1758,lake,3867,15370,3867,19237
1759,waters,3867,12595,3867,16462
1760,nor,3864,13727,3864,17591
1761,religion,3859,13804,3859,17663
1762,believed,3859,12809,3859,16668
1763,months,3855,19169,3855,23024
1764,emotions,3853,21932,3853,25785
1765,himself,3853,12215,3853,16068
1766,wrist,3849,62653,3849,66502
1767,monster,3849,22754,3849,26603
1768,piss,3847,18380,3847,22227
1769,trace,3846,11937,3846,15783
1770,trippin,3845,29934,3845,33779
1771,seeds,3839,11551,3839,15390
1772,clown,3834,15047,3834,18881
1773,works,3834,14727,3834,18561
1774,offer,3827,12413,3827,16240
1775,joe,3827,11317,3827,15144
1776,lots,3824,15199,3824,19023
1777,closing,3824,12030,3824,15854
1778,creep,3821,13742,3821,17563
1779,stack,3816,34246,3816,38062
1780,heart's,3815,15037,3815,18852
1781,station,3814,11578,3814,15392
1782,trash,3813,25055,3813,28868
1783,drum,3813,17958,3813,21771
1784,brick,3807,22229,3807,26036
1785,friday,3801,17025,3801,20826
1786,wow,3800,26349,3800,30149
1787,solo,3795,20478,3795,24273
1788,selling,3794,24776,3794,28570
1789,regrets,3787,14510,3787,18297
1790,shy,3782,16380,3782,20162
1791,dudes,3778,18679,3778,22457
1792,painted,3778,10932,3778,14710
1793,created,3774,13652,3774,17426
1794,adore,3771,11358,3771,15129
1795,impossible,3760,13725,3760,17485
1796,mass,3754,10814,3754,14568
1797,thrown,3752,11951,3752,15703
1798,melt,3750,12823,3750,16573
1799,miracle,3748,12669,3748,16417
1800,learning,3746,16983,3746,20729
1801,flag,3746,13573,3746,17319
1802,resist,3743,11808,3743,15551
1803,easily,3740,11744,3740,15484
1804,babies,3739,12752,3739,16491
1805,showing,3735,21881,3735,25616
1806,idea,3735,14346,3735,18081
1807,satisfied,3729,11497,3729,15226
1808,reflection,3716,13144,3716,16860
1809,pa,3712,12235,3712,15947
1810,sings,3711,9327,3711,13038
1811,blew,3709,17111,3709,20820
1812,fifty,3704,15766,3704,19470
1813,johnny,3704,12079,3704,15783
1814,workin,3701,22944,3701,26645
1815,natural,3701,13165,3701,16866
1816,books,3701,12452,3701,16153
1817,plays,3699,19164,3699,22863
1818,faded,3698,32228,3698,35926
1819,santa,3697,14222,3697,17919
1820,sons,3696,10449,3696,14145
1821,present,3694,16769,3694,20463
1822,nobody's,3692,13708,3692,17400
1823,extra,3690,21018,3690,24708
1824,washed,3690,12197,3690,15887
1825,fans,3688,29963,3688,33651
1826,score,3688,15886,3688,19574
1827,fought,3687,12489,3687,16176
1828,bricks,3684,21963,3684,25647
1829,shelter,3683,9118,3683,12801
1830,squeeze,3682,12609,3682,16291
1831,owe,3677,20324,3677,24001
1832,trigger,3675,17745,3675,21420
1833,harm,3671,11284,3671,14955
1834,justice,3671,11009,3671,14680
1835,roads,3669,14185,3669,17854
1836,longing,3667,8758,3667,12425
1837,doom,3658,10607,3658,14265
1838,bills,3652,24597,3652,28249
1839,booty,3641,26217,3641,29858
1840,blinded,3639,12569,3639,16208
1841,yard,3636,13334,3636,16970
1842,rainbow,3634,11282,3634,14916
1843,demon,3632,19254,3632,22886
1844,famous,3631,25871,3631,29502
1845,smart,3631,18523,3631,22154
1846,careful,3622,14128,3622,17750
1847,coat,3615,15424,3615,19039
1848,shooting,3614,28605,3614,32219
1849,wack,3613,18669,3613,22282
1850,also,3612,21543,3612,25155
1851,itself,3609,10701,3609,14310
1852,goodnight,3607,9801,3607,13408
1853,numbers,3603,19899,3603,23502
1854,tearing,3602,12130,3602,15732
1855,emptiness,3596,7855,3596,11451
1856,married,3592,14544,3592,18136
1857,thrill,3591,12390,3591,15981
1858,clip,3583,26347,3583,29930
1859,g's,3581,11682,3581,15263
1860,easier,3575,12355,3575,15930
1861,chair,3574,11840,3574,15414
1862,bored,3570,15859,3570,19429
1863,monkey,3569,8589,3569,12158
1864,shoulders,3567,16814,3567,20381
1865,loneliness,3556,8269,3556,11825
1866,rob,3555,18326,3555,21881
1867,throwing,3553,26626,3553,30179
1868,image,3553,14529,3553,18082
1869,letters,3552,12047,3552,15599
1870,daily,3550,21740,3550,25290
1871,sunny,3544,13686,3544,17230
1872,forest,3543,12343,3543,15886
1873,mental,3542,21433,3542,24975
1874,hollywood,3538,12181,3538,15719
1875,desperate,3538,10160,3538,13698
1876,sets,3537,10097,3537,13634
1877,stays,3536,13135,3536,16671
1878,behold,3536,8304,3536,11840
1879,hips,3534,11762,3534,15296
1880,crashing,3533,13093,3533,16626
1881,dreamed,3530,10252,3530,13782
1882,wire,3522,10783,3522,14305
1883,parts,3520,12639,3520,16159
1884,shattered,3520,10097,3520,13617
1885,pistol,3519,20249,3519,23768
1886,rope,3518,15279,3518,18797
1887,flower,3516,12596,3516,16112
1888,illusion,3516,10406,3516,13922
1889,shades,3514,14694,3514,18208
1890,confusion,3513,7912,3513,11425
1891,pimpin,3508,7761,3508,11269
1892,clue,3505,14408,3505,17913
1893,dawg,3501,25848,3501,29349
1894,bottles,3498,25375,3498,28873
1895,ashamed,3496,12283,3496,15779
1896,cuts,3496,11442,3496,14938
1897,smooth,3495,17353,3495,20848
1898,forced,3495,10247,3495,13742
1899,violent,3494,12701,3494,16195
1900,ooo,3491,25636,3491,29127
1901,tricks,3484,13145,3484,16629
1902,spirits,3483,10197,3483,13680
1903,staying,3482,25119,3482,28601
1904,pon,3481,17131,3481,20612
1905,pushed,3481,12181,3481,15662
1906,tender,3480,7722,3480,11202
1907,main,3476,26286,3476,29762
1908,patience,3474,24698,3474,28172
1909,troubles,3467,10456,3467,13923
1910,chicken,3461,19519,3461,22980
1911,actin,3458,24083,3458,27541
1912,mac,3455,21102,3455,24557
1913,surface,3454,14882,3454,18336
1914,void,3451,15148,3451,18599
1915,hurting,3447,18636,3447,22083
1916,theres,3437,13710,3437,17147
1917,parents,3436,19120,3436,22556
1918,recall,3432,9852,3432,13284
1919,freeze,3422,14602,3422,18024
1920,sip,3418,35923,3418,39341
1921,strings,3415,13699,3415,17114
1922,heading,3415,11813,3415,15228
1923,advice,3413,14885,3413,18298
1924,drove,3413,11018,3413,14431
1925,mankind,3410,6504,3410,9914
1926,fills,3407,8612,3407,12019
1927,gay,3397,18129,3397,21526
1928,fan,3388,23421,3388,26809
1929,picked,3388,15280,3388,18668
1930,drinks,3380,16117,3380,19497
1931,decay,3377,8934,3377,12311
1932,brighter,3372,14429,3372,17801
1933,laying,3367,19120,3367,22487
1934,guilt,3363,8835,3363,12198
1935,lo,3359,19352,3359,22711
1936,animal,3359,15634,3359,18993
1937,thirty,3352,15940,3352,19292
1938,funky,3351,7512,3351,10863
1939,slap,3350,15062,3350,18412
1940,conversation,3350,14879,3350,18229
1941,sunlight,3348,11131,3348,14479
1942,completely,3346,10053,3346,13399
1943,following,3345,14105,3345,17450
1944,dip,3342,22432,3342,25774
1945,bedroom,3341,12997,3341,16338
1946,tale,3341,9709,3341,13050
1947,daylight,3340,10305,3340,13645
1948,goddamn,3337,22118,3337,25455
1949,named,3337,13292,3337,16629
1950,card,3334,16071,3334,19405
1951,drinkin,3334,13747,3334,17081
1952,ta,3331,13947,3331,17278
1953,nervous,3328,15863,3328,19191
1954,facts,3327,31235,3327,34562
1955,horizon,3320,10330,3320,13650
1956,whats,3314,25229,3314,28543
1957,dice,3312,15126,3312,18438
1958,reached,3311,10062,3311,13373
1959,strangers,3310,12925,3310,16235
1960,killa,3305,8631,3305,11936
1961,gal,3301,8569,3301,11870
1962,scratch,3299,10734,3299,14033
1963,senses,3299,8598,3299,11897
1964,electric,3296,10498,3296,13794
1965,concrete,3294,11400,3294,14694
1966,weary,3293,8423,3293,11716
1967,gyal,3288,23953,3288,27241
1968,drank,3287,19972,3287,23259
1969,jealous,3285,18402,3285,21687
1970,deadly,3284,10280,3284,13564
1971,blowin,3280,16799,3280,20079
1972,guard,3276,13723,3276,16999
1973,nuts,3271,14917,3271,18188
1974,bliss,3270,11665,3270,14935
1975,london,3267,12901,3267,16168
1976,quickly,3267,11310,3267,14577
1977,roam,3266,10054,3266,13320
1978,loaded,3265,16330,3265,19595
1979,worked,3264,13511,3264,16775
1980,juice,3263,28702,3263,31965
1981,flowing,3263,15073,3263,18336
1982,wreck,3256,12522,3256,15778
1983,fortune,3255,10171,3255,13426
1984,pool,3250,17640,3250,20890
1985,seconds,3250,12864,3250,16114
1986,hangin,3250,10824,3250,14074
1987,torture,3245,8160,3245,11405
1988,pum,3245,7972,3245,11217
1989,confess,3242,10814,3242,14056
1990,society,3241,13229,3241,16470
1991,bombs,3235,10257,3235,13492
1992,someone's,3234,8622,3234,11856
1993,drops,3231,12081,3231,15312
1994,ringing,3229,11477,3229,14706
1995,fashion,3228,15260,3228,18488
1996,punch,3227,16026,3227,19253
1997,bubble,3227,12347,3227,15574
1998,attitude,3226,14352,3226,17578
1999,weapon,3222,15841,3222,19063
2000,sunrise,3213,12971,3213,16184
2001,chop,3211,20132,3211,23343
2002,upside,3208,9839,3208,13047
2003,snake,3207,15822,3207,19029
2004,leading,3207,10415,3207,13622
2005,separate,3205,12230,3205,15435
2006,agree,3205,11406,3205,14611
2007,drawn,3199,10038,3199,13237
2008,tick,3198,14784,3198,17982
2009,wars,3194,8611,3194,11805
2010,stomach,3192,16081,3192,19273
2011,killin,3189,22490,3189,25679
2012,modern,3186,9104,3186,12290
2013,useless,3183,9875,3183,13058
2014,ticket,3181,12151,3181,15332
2015,mister,3180,10170,3180,13350
2016,prepare,3179,9250,3179,12429
2017,add,3177,18585,3177,21762
2018,eyed,3169,8544,3169,11713
2019,addicted,3168,20752,3168,23920
2020,thru,3163,26471,3163,29634
2021,ceiling,3163,22204,3163,25367
2022,cocaine,3162,17317,3162,20479
2023,kicks,3160,15096,3160,18256
2024,raining,3159,9794,3159,12953
2025,toe,3158,17186,3158,20344
2026,map,3157,17535,3157,20692
2027,seasons,3156,12070,3156,15226
2028,kissing,3155,14156,3155,17311
2029,leather,3153,11096,3153,14249
2030,burnin,3153,10805,3153,13958
2031,anytime,3152,12223,3152,15375
2032,mike,3151,16024,3151,19175
2033,prayers,3150,10974,3150,14124
2034,havin,3149,12555,3149,15704
2035,familiar,3148,10576,3148,13724
2036,duck,3137,14814,3137,17951
2037,non,3136,12897,3136,16033
2038,echo,3135,11168,3135,14303
2039,blunt,3131,34379,3131,37510
2040,rescue,3131,7609,3131,10740
2041,forty,3128,11611,3128,14739
2042,coz,3127,20016,3127,23143
2043,prepared,3126,10644,3126,13770
2044,mornin,3123,10875,3123,13998
2045,plate,3121,23977,3121,27098
2046,pity,3121,10308,3121,13429
2047,setting,3115,11798,3115,14913
2048,whispers,3113,8312,3113,11425
2049,ordinary,3112,7773,3112,10885
2050,quarter,3111,13476,3111,16587
2051,pair,3110,14711,3110,17821
2052,birthday,3109,16495,3109,19604
2053,flood,3108,12346,3108,15454
2054,candle,3105,10316,3105,13421
2055,microphone,3105,8390,3105,11495
2056,haze,3103,12078,3103,15181
2057,pace,3102,17330,3102,20432
2058,mud,3096,19818,3096,22914
2059,hotel,3096,12644,3096,15740
2060,lame,3095,32544,3095,35639
2061,nails,3095,10042,3095,13137
2062,hopeless,3094,14114,3094,17208
2063,charge,3093,14751,3093,17844
2064,jones,3093,7843,3093,10936
2065,whiskey,3092,13017,3092,16109
2066,explode,3092,8711,3092,11803
2067,benz,3091,23517,3091,26608
2068,singin,3090,9793,3090,12883
2069,weakness,3089,9938,3089,13027
2070,platinum,3086,6846,3086,9932
2071,packed,3084,10880,3084,13964
2072,rotten,3079,8685,3079,11764
2073,fam,3078,30221,3078,33299
2074,wrath,3077,7662,3077,10739
2075,belly,3074,11629,3074,14703
2076,hating,3073,38152,3073,41225
2077,trail,3069,8830,3069,11899
2078,raps,3066,21805,3066,24871
2079,shook,3066,12694,3066,15760
2080,surrounded,3065,12970,3065,16035
2081,heroes,3064,8582,3064,11646
2082,rep,3063,15099,3063,18162
2083,dot,3063,12984,3063,16047
2084,string,3062,8976,3062,12038
2085,woods,3058,13964,3058,17022
2086,core,3054,13267,3054,16321
2087,emotion,3054,12133,3054,15187
2088,afternoon,3053,7708,3053,10761
2089,range,3052,14560,3052,17612
2090,crooked,3052,8828,3052,11880
2091,using,3047,16735,3047,19782
2092,downtown,3044,10248,3044,13292
2093,worn,3042,8261,3042,11303
2094,kills,3038,10742,3038,13780
2095,chips,3030,12301,3030,15331
2096,prince,3027,12739,3027,15766
2097,spray,3019,17147,3019,20166
2098,rent,3017,15467,3017,18484
2099,pretending,3015,12070,3015,15085
2100,faithful,3015,10584,3015,13599
2101,mention,3009,17540,3009,20549
2102,fold,3004,19919,3004,22923
2103,tone,3004,15384,3004,18388
2104,pages,3004,10829,3004,13833
2105,funk,3001,9306,3001,12307
2106,foolish,3000,12089,3000,15089
2107,ve,2999,7192,2999,10191
2108,salt,2997,10576,2997,13573
2109,square,2996,10996,2996,13992
2110,constant,2996,10987,2996,13983
2111,shock,2996,9653,2996,12649
2112,brooklyn,2996,6970,2996,9966
2113,dinner,2995,18492,2995,21487
2114,saving,2995,15020,2995,18015
2115,restless,2995,9211,2995,12206
2116,bunch,2994,21544,2994,24538
2117,hardest,2991,13003,2991,15994
2118,could've,2988,20495,2988,23483
2119,invisible,2987,8362,2987,11349
2120,afford,2985,17615,2985,20600
2121,rivers,2985,8058,2985,11043
2122,center,2983,10000,2983,12983
2123,stream,2981,9747,2981,12728
2124,public,2980,14465,2980,17445
2125,bein,2980,11618,2980,14598
2126,pot,2976,20865,2976,23841
2127,telephone,2976,6621,2976,9597
2128,softly,2971,7942,2971,10913
2129,toast,2969,14350,2969,17319
2130,waits,2967,6292,2967,9259
2131,zero,2961,14485,2961,17446
2132,rat,2961,13193,2961,16154
2133,followed,2961,9440,2961,12401
2134,sides,2960,15264,2960,18224
2135,bling,2955,12682,2955,15637
2136,spare,2955,9481,2955,12436
2137,complain,2954,13027,2954,15981
2138,jungle,2952,16651,2952,19603
2139,roots,2951,12243,2951,15194
2140,ray,2949,13541,2949,16490
2141,grief,2949,7588,2949,10537
2142,mixed,2946,14697,2946,17643
2143,appear,2945,8505,2945,11450
2144,kicked,2943,12798,2943,15741
2145,dum,2942,9967,2942,12909
2146,language,2938,12620,2938,15558
2147,forgiveness,2938,9280,2938,12218
2148,swimming,2935,16647,2935,19582
2149,guts,2927,11763,2927,14690
2150,sisters,2922,9516,2922,12438
2151,role,2918,14086,2918,17004
2152,ripped,2916,10809,2916,13725
2153,knocking,2911,13605,2911,16516
2154,stolen,2910,10041,2910,12951
2155,knee,2908,11392,2908,14300
2156,fires,2907,8690,2907,11597
2157,boyfriend,2905,12529,2905,15434
2158,standin,2905,8391,2905,11296
2159,court,2897,14898,2897,17795
2160,boogie,2896,7408,2896,10304
2161,captain,2894,11830,2894,14724
2162,butt,2890,13130,2890,16020
2163,panic,2888,12221,2888,15109
2164,finished,2883,15938,2883,18821
2165,backwards,2883,13625,2883,16508
2166,major,2880,13988,2880,16868
2167,tea,2877,15396,2877,18273
2168,pill,2874,21842,2874,24716
2169,dancin,2873,12213,2873,15086
2170,yall,2872,28572,2872,31444
2171,sippin,2869,38361,2869,41230
2172,slept,2869,11991,2869,14860
2173,healing,2868,10911,2868,13779
2174,crystal,2866,10175,2866,13041
2175,rewind,2860,17118,2860,19978
2176,rape,2855,7174,2855,10029
2177,spitting,2853,25487,2853,28340
2178,important,2853,16921,2853,19774
2179,feeding,2853,10883,2853,13736
2180,somebody's,2852,7160,2852,10012
2181,twelve,2851,8977,2851,11828
2182,planned,2849,11237,2849,14086
2183,solid,2848,12414,2848,15262
2184,pit,2847,12856,2847,15703
2185,beware,2847,7083,2847,9930
2186,sheep,2846,13222,2846,16068
2187,lands,2845,7274,2845,10119
2188,grill,2842,6829,2842,9671
2189,cute,2840,15885,2840,18725
2190,lonesome,2838,7116,2838,9954
2191,rebel,2837,11500,2837,14337
2192,knocked,2837,11223,2837,14060
2193,unto,2836,6205,2836,9041
2194,cook,2835,16509,2835,19344
2195,ruin,2835,11843,2835,14678
2196,breakin,2833,9919,2833,12752
2197,leg,2826,11618,2826,14444
2198,dive,2821,15781,2821,18602
2199,sake,2820,11705,2820,14525
2200,darlin,2816,8732,2816,11548
2201,failure,2814,9577,2814,12391
2202,vibe,2813,42012,2813,44825
2203,colder,2812,15180,2812,17992
2204,gaze,2812,9323,2812,12135
2205,rid,2810,13193,2810,16003
2206,fruit,2810,11416,2810,14226
2207,clearly,2808,12121,2808,14929
2208,baby's,2808,6152,2808,8960
2209,dee,2806,8404,2806,11210
2210,limit,2800,17503,2800,20303
2211,blah,2799,9897,2799,12696
2212,worried,2797,27439,2797,30236
2213,screw,2797,11402,2797,14199
2214,receive,2797,8281,2797,11078
2215,shown,2796,8311,2796,11107
2216,selfish,2793,15844,2793,18637
2217,inch,2793,8598,2793,11391
2218,heaven's,2793,7621,2793,10414
2219,industry,2792,10720,2792,13512
2220,sigh,2792,7269,2792,10061
2221,heartbeat,2789,13735,2789,16524
2222,tour,2784,13919,2784,16703
2223,shared,2784,8440,2784,11224
2224,heels,2783,11751,2783,14534
2225,haunt,2776,10451,2776,13227
2226,due,2775,14084,2775,16859
2227,biggest,2770,14191,2770,16961
2228,righteous,2770,7967,2770,10737
2229,jay,2768,16969,2768,19737
2230,denied,2768,6055,2768,8823
2231,ayo,2767,12801,2767,15568
2232,liked,2761,12384,2761,15145
2233,stopping,2758,18918,2758,21676
2234,rains,2755,8427,2755,11182
2235,horror,2755,7424,2755,10179
2236,skull,2751,8373,2751,11124
2237,touching,2748,11803,2748,14551
2238,disaster,2747,9198,2747,11945
2239,greater,2739,12864,2739,15603
2240,drives,2738,7482,2738,10220
2241,kicking,2737,15436,2737,18173
2242,hunt,2736,10367,2736,13103
2243,sho,2736,5945,2736,8681
2244,burnt,2735,10589,2735,13324
2245,bastard,2733,8270,2733,11003
2246,snap,2732,18053,2732,20785
2247,deliver,2732,8918,2732,11650
2248,arise,2732,6608,2732,9340
2249,marching,2731,6973,2731,9704
2250,ignorance,2730,8956,2730,11686
2251,bible,2727,12024,2727,14751
2252,cigarette,2723,10647,2723,13370
2253,design,2721,10179,2721,12900
2254,surprised,2719,13542,2719,16261
2255,heartache,2719,6935,2719,9654
2256,command,2716,6844,2716,9560
2257,palm,2715,12761,2715,15476
2258,aware,2714,10977,2714,13691
2259,treasure,2710,10195,2710,12905
2260,ended,2706,12418,2706,15124
2261,jet,2704,19102,2704,21806
2262,worthy,2704,11393,2704,14097
2263,glorious,2704,7110,2704,9814
2264,victims,2703,6443,2703,9146
2265,realized,2702,11782,2702,14484
2266,hype,2695,15848,2695,18543
2267,stairs,2692,8096,2692,10788
2268,figured,2691,12561,2691,15252
2269,continue,2691,11012,2691,13703
2270,sickness,2689,8499,2689,11188
2271,pissed,2687,15592,2687,18279
2272,foreign,2685,38402,2685,41087
2273,pie,2685,11275,2685,13960
2274,sending,2683,14600,2683,17283
2275,wound,2683,7631,2683,10314
2276,mack,2683,6482,2683,9165
2277,traffic,2680,12823,2680,15503
2278,ex,2679,28695,2679,31374
2279,science,2677,8623,2677,11300
2280,lamb,2675,9594,2675,12269
2281,peep,2674,12745,2674,15419
2282,rot,2674,9555,2674,12229
2283,lip,2669,12599,2669,15268
2284,ow,2668,10470,2668,13138
2285,stepped,2665,10736,2665,13401
2286,chillin,2660,21760,2660,24420
2287,pac,2658,13810,2658,16468
2288,sort,2658,9953,2658,12611
2289,echoes,2655,7024,2655,9679
2290,bent,2654,9200,2654,11854
2291,facing,2653,11783,2653,14436
2292,rolls,2651,11871,2651,14522
2293,oil,2648,8313,2648,10961
2294,suppose,2647,10112,2647,12759
2295,feast,2644,9345,2644,11989
2296,wander,2644,8048,2644,10692
2297,herself,2643,7545,2643,10188
2298,heavenly,2642,7778,2642,10420
2299,funeral,2641,9736,2641,12377
2300,decision,2640,11191,2640,13831
2301,reveal,2640,6663,2640,9303
2302,gat,2639,12011,2639,14650
2303,freaky,2639,10771,2639,13410
2304,saint,2637,13923,2637,16560
2305,stab,2637,10207,2637,12844
2306,private,2631,13615,2631,16246
2307,month,2631,13401,2631,16032
2308,stepping,2631,12961,2631,15592
2309,cared,2631,11266,2631,13897
2310,um,2629,13360,2629,15989
2311,covers,2628,8718,2628,11346
2312,president,2626,10200,2626,12826
2313,fancy,2625,10096,2625,12721
2314,mother's,2624,7096,2624,9720
