token,source_count,target_count,cosine_before,cosine_after,delta
muthafucka,1339,1284,0.07081114170868594,0.565233765601489,0.494422623892803
whoo,2490,1283,0.07960685030112699,0.4360051969022383,0.35639834660111136
helpless,2454,1283,0.1146393916116525,0.6277665828222708,0.5131271912106183
dwell,2262,1282,0.017926858012693902,0.7392982516091703,0.7213713935964764
mortal,2277,1281,0.08961392330290006,0.6460154807325882,0.5564015574296881
papa,1740,1281,0.05932952653616321,0.5042263780805631,0.44489685154439995
defeat,3465,1280,0.009521778216771769,0.6068817394044239,0.5973599611876521
shower,2582,1280,0.02912366256181883,0.615573279423842,0.5864496168620231
freaks,2284,1279,-0.034338318069329424,0.5901106022718023,0.6244489203411318
map,3157,1277,0.02936580712640074,0.7213908454233032,0.6920250382969025
woods,3058,1276,0.11442313839198011,0.6609674557134351,0.5465443173214549
awhile,2309,1276,0.04360015168053565,0.6872055960736462,0.6436054443931105
afford,2985,1275,0.04316455919333895,0.7075272400538849,0.664362680860546
wing,2326,1275,0.036878333788179285,0.6502712173804861,0.6133928835923068
numbers,3603,1274,0.09130146816177638,0.555265260749765,0.46396379258798864
lands,2845,1273,0.14863552858607593,0.7288809310819846,0.5802454024959087
ceiling,3163,1272,0.14803478510427692,0.7160432117207449,0.568008426616468
saving,2995,1272,0.0027906199895610766,0.6337902904908421,0.630999670501281
forgiveness,2938,1271,0.10463178359738859,0.7206125932578245,0.6159808096604359
granted,2585,1271,0.03224966937956796,0.6976898137488026,0.6654401443692346
rude,2557,1270,0.03268442847946058,0.5864746689404295,0.5537902404609689
sunlight,3348,1268,-0.009567987183984734,0.6622290553068092,0.671797042490794
ate,2595,1268,0.11217764050859509,0.697163731657275,0.5849860911486798
greater,2739,1267,0.056296998073968756,0.6648830183095096,0.6085860202355409
honor,3105,1266,0.11888265205027113,0.6348887488371449,0.5160060967868737
reveal,2640,1266,0.007066239590425828,0.6086359961134586,0.6015697565230328
slipped,2140,1266,-0.004215869998111389,0.7348725906288274,0.7390884606269388
automatic,2320,1265,-0.03545995718269965,0.5891065549935833,0.624566512176283
shoulders,3567,1264,-0.028528811674800047,0.7047841045682846,0.7333129162430846
po,2352,1263,0.010367216126453097,0.5190165585887412,0.5086493424622881
language,2938,1262,0.11368153208347016,0.6213566916940788,0.5076751596106086
bliss,3270,1261,0.07990821945878969,0.5591522851163638,0.47924406565757416
hush,2736,1259,0.01733226543154135,0.5736522816336683,0.556320016202127
bo,1911,1259,0.04756335072011278,0.31778888312806713,0.2702255324079543
fa,2251,1258,0.11793556571416712,0.4746960756071986,0.3567605098930315
frontin,2135,1258,0.14355713643139867,0.6835129599922531,0.5399558235608545
trap,4475,1257,-0.03504251675772778,0.5872426133918645,0.6222851301495922
punch,3227,1257,0.03387193271740677,0.5964647047206951,0.5625927720032884
modern,3186,1257,0.06369383295655093,0.570784070858834,0.507090237902283
throwing,3553,1256,0.057647073938263606,0.6892409775797105,0.6315939036414469
wound,2683,1256,0.03383759084347007,0.6256285214396232,0.5917909305961532
doll,1808,1256,0.06364547297648933,0.472879560921873,0.4092340879453837
clever,2497,1255,0.06948215921209687,0.609743001943789,0.5402608427316922
muthafuckin,1255,2259,0.04919920030588311,0.6189467119897534,0.5697475116838703
father's,2139,1255,0.1361432267092595,0.6616105723522866,0.5254673456430271
weakness,3089,1254,0.21735959613685413,0.6703057875408167,0.4529461914039626
sweetest,2556,1254,-0.01501669964985421,0.6964965999619557,0.7115132996118099
shown,2796,1253,0.056845266159287824,0.6758112334073869,0.618965967248099
sometime,2337,1252,0.1497393964021175,0.5905701463308027,0.4408307499286852
cigarette,2723,1251,0.10005734642063366,0.6677340732195067,0.567676726798873
complain,2954,1248,0.07900683707948675,0.6891100181954126,0.6101031811159259
mixed,2946,1248,0.0823563626966707,0.6706679045434525,0.5883115418467818
teacher,2106,1246,0.10559821123025195,0.5998648754499083,0.49426666421965637
useless,3183,1245,0.1085835379989852,0.6110122868455088,0.5024287488465236
turnin,2014,1245,-0.12900887311856116,0.7140175318982617,0.8430264050168228
sippin,2869,1244,-0.03933546492716191,0.6859925758318473,0.7253280407590091
pages,3004,1243,0.060383896108468435,0.701959698671663,0.6415758025631946
spray,3019,1242,-0.02371630535648502,0.6555361334529464,0.6792524388094314
blocks,2994,1242,0.13715648828212748,0.7151427905843084,0.577986302302181
range,3052,1241,0.04726996941487872,0.6453057363814395,0.5980357669665608
prize,2564,1241,0.10734770055496302,0.6746918425817363,0.5673441420267733
southern,2534,1241,0.13058526003722962,0.5886412516280135,0.4580559915907839
riches,1943,1239,0.0754644383871509,0.6363981427622045,0.5609337043750536
worn,3042,1238,0.06909811737067306,0.7070270577769664,0.6379289404062933
spill,2841,1238,-0.00414111426776273,0.6597913368213832,0.663932451089146
deepest,2610,1238,0.12872687877476008,0.7311657016582169,0.6024388228834568
wax,1847,1238,0.07106729098336328,0.6103638978026538,0.5392966068192905
jeans,5013,1237,0.06429034315652797,0.708404888736076,0.6441145455795481
stomp,2122,1237,0.10298182545514811,0.5764424067237877,0.47346058126863955
undone,4060,1234,0.04234998117053541,0.6215946259408875,0.5792446447703521
razor,2278,1234,0.1340073584723247,0.6202509014591899,0.48624354298686523
chicago,1408,1233,0.11931342195155303,0.5882982733778734,0.4689848514263204
role,2918,1232,0.0844168149838185,0.6160458456476894,0.5316290306638709
who'll,2011,1231,0.11773601326938747,0.6379903587653905,0.520254345496003
add,3177,1230,0.10028332072936826,0.6343589592262695,0.5340756384969012
invisible,2987,1229,0.03681643886023193,0.5716952756381976,0.5348788367779657
united,2270,1229,0.023553744443012774,0.6368053463386885,0.6132516018956757
weekend,3356,1226,0.09733606123431228,0.6354537485817044,0.5381176873473922
science,2677,1226,0.06563629609395535,0.5040850023967738,0.4384487063028184
private,2631,1226,0.09024910466709862,0.5794494547771756,0.48920035011007695
needle,2523,1226,-0.017546303901935477,0.6013595579261142,0.6189058618280496
def,1346,1226,-0.030499371420364848,0.5782976200815177,0.6087969915018826
sunrise,3213,1225,0.15014766100445665,0.6836408843117906,0.533493223307334
gaze,2812,1225,0.09266154093404029,0.6888553402210911,0.5961937992870507
props,1225,1435,0.01773803763589237,0.6958063852665115,0.6780683476306192
failed,3888,1224,0.0987256812278893,0.6860136998627152,0.5872880186348259
burnt,2735,1224,0.02492103942125247,0.6980862985737879,0.6731652591525354
wedding,2369,1224,0.14028667052281496,0.7132757083646561,0.5729890378418412
gay,3397,1222,-0.007104767833846929,0.6399659201871352,0.6470706880209821
flood,3108,1222,0.09478564781234913,0.6836005576993224,0.5888149098869733
clearly,2808,1222,0.2021758822981401,0.6037731505980266,0.4015972682998865
lyin,2434,1221,0.10540339937433324,0.7189347451022821,0.6135313457279488
seconds,3250,1219,0.13449517227364444,0.7453348767681556,0.6108397044945111
danced,2171,1214,-0.036956277637002176,0.7396802646323393,0.7766365422693414
century,1987,1214,-0.050190921201120176,0.49442971613821923,0.5446206373393394
surrounded,3065,1213,0.06374773522483002,0.7205670308047003,0.6568192955798703
caress,1765,1213,0.11940450599828337,0.7191430163710164,0.5997385103727331
decision,2640,1212,0.09551440858701768,0.6852089448256773,0.5896945362386596
van,2588,1212,0.11551439101450708,0.6118607219066446,0.49634633089213753
millions,2572,1211,0.022381870688810278,0.6272729510524155,0.6048910803636053
toast,2969,1210,-0.04605828114528406,0.7192779954385056,0.7653362765837897
finished,2883,1210,0.035420584480621416,0.6826272777088064,0.6472066932281849
pimpin,3508,1209,-0.08787685672811218,0.6269271006070407,0.7148039573351529
avenue,1932,1209,0.03934527969653143,0.6204487325377567,0.5811034528412252
sip,3418,1207,-0.027990849241137795,0.7237634151203052,0.751754264361443
aware,2714,1206,0.15011647678231382,0.6678280070347937,0.51771153025248
puts,2165,1206,0.15678607110844425,0.6946656131923254,0.5378795420838812
constantly,2571,1205,0.15400308260502332,0.624316245008733,0.47031316240370963
courage,2606,1203,0.018251903371214327,0.6550938681448772,0.636841964773663
shoulda,2597,1203,0.03568275377071678,0.7419039947222865,0.7062212409515698
rubber,2315,1202,0.04603806029864137,0.6329465091302605,0.5869084488316192
jingle,2025,1198,0.16877790882192892,0.6784980523772616,0.5097201435553327
shotgun,1982,1198,0.01280461378977673,0.6192078850626304,0.6064032712728537
echo,3135,1197,0.07543929851552608,0.551104598204706,0.4756652996891799
solution,2391,1197,0.10521640177418504,0.6155541300484013,0.5103377282742163
coz,3127,1196,0.09936773495735676,0.4860862690693808,0.38671853411202406
astray,2482,1196,0.07742992851543015,0.6678976018781635,0.5904676733627333
dah,1984,1196,0.053392132702082325,0.5629644762784173,0.509572343576335
virgin,2174,1194,0.22128456341282468,0.6570133408603046,0.43572877744747995
lame,3095,1193,0.05511784688958906,0.662472670871049,0.6073548239814599
bombs,3235,1192,0.018207054712634122,0.6526598839749431,0.634452829262309
physical,2204,1192,0.045904933720065336,0.6344581046375495,0.5885531709174842
surface,3454,1190,0.10476561600907897,0.7045411315148782,0.5997755155057992
familiar,3148,1190,0.1678136742609091,0.7141659659907127,0.5463522917298036
pace,3102,1190,-0.002658461465146495,0.7098849104721434,0.7125433719372899
blank,2247,1189,0.09571302599445555,0.6105994519816169,0.5148864259871614
butter,2000,1189,0.018462705376600982,0.6196334129212182,0.6011707075446172
throughout,1955,1188,0.034494311774811534,0.6478078014908134,0.6133134897160019
fan,3388,1187,-0.053969022701535856,0.5510657383239637,0.6050347610254995
wealth,2368,1187,0.0999871269266083,0.6487284188450058,0.5487412919183975
sympathy,2066,1185,0.12827856477260957,0.6382732026130595,0.50999463784045
wee,1805,1185,-0.06423703650512105,0.5119491236316105,0.5761861601367315
crimes,1988,1182,0.06347346465445003,0.6332058015898236,0.5697323369353736
buddy,2488,1181,0.12093383891980747,0.4319844623099932,0.31105062339018574
powers,2303,1181,0.03827368664299585,0.6660301122453923,0.6277564256023964
voodoo,1181,1194,0.03062754709682204,0.4846004703704122,0.4539729232735902
chips,3030,1180,0.08149174307275978,0.6683532781854555,0.5868615351126958
video,2559,1180,0.0868890056594229,0.588158134236983,0.5012691285775601
criminal,2262,1180,0.013069381248151102,0.5660932621007471,0.553023880852596
sam,1568,1180,0.015138731492124746,0.5614288954711227,0.546290163978998
horror,2755,1179,0.09099493966067232,0.6664741926146438,0.5754792529539715
driven,2275,1179,0.0895675252412245,0.6826508770314055,0.593083351790181
fires,2907,1178,0.05542363753984236,0.6989547061304018,0.6435310685905594
setting,3115,1177,0.15825419498722965,0.6367695565363685,0.4785153615491388
decided,2658,1175,0.1874454568438758,0.6732826130249878,0.485837156181112
board,2491,1175,0.09491078420757447,0.5723416964205045,0.47743091221293
moms,2108,1175,0.03862591597003416,0.6526878536941206,0.6140619377240865
lifted,2126,1174,0.06698123477359957,0.5912420393635597,0.5242608045899602
code,3137,1173,0.06100929848829955,0.6503628232237215,0.589353524735422
poppin,4824,1172,-0.0037218580139160556,0.68480701869598,0.688528876709896
risk,2597,1172,0.05050317851914711,0.6405894399935255,0.5900862614743784
lion,2481,1172,0.07870815017085436,0.5600437277031918,0.4813355775323374
funeral,2641,1171,0.0013915152397719899,0.6111833995752025,0.6097918843354305
drain,2508,1171,0.03365453212756095,0.6850845501360552,0.6514300180084942
satisfaction,1740,1171,0.1261161528120153,0.5505396213412423,0.4244234685292271
cursed,3064,1169,0.13541853605866871,0.6675659375691277,0.532147401510459
shoe,2282,1169,0.10794483213096685,0.5924901832680644,0.4845453511370975
sailing,2235,1169,0.058661408582093885,0.6626359410093001,0.6039745324272062
group,1830,1169,-0.008719545765995953,0.5889123602234065,0.5976319059894025
success,2514,1168,0.14707299191750056,0.5737982858404769,0.4267252939229763
deck,2512,1168,0.05030544524065758,0.6151411369388101,0.5648356916981525
experience,2051,1168,0.100138074873583,0.6063022675660759,0.5061641926924929
cradle,1733,1168,0.060486815052328516,0.5698530629781315,0.509366247925803
searchin,1470,1168,0.00984085845458649,0.6678885385849014,0.6580476801303149
ended,2706,1167,0.10164357031024793,0.684448619174414,0.5828050488641661
whom,2239,1167,0.1461336806070522,0.6869131973219431,0.5407795167148909
vest,1812,1167,0.10397037780065024,0.7315383948836053,0.6275680170829551
ages,2562,1166,0.032850411946766356,0.6782699699282938,0.6454195579815274
burst,2579,1165,0.07203210174436063,0.6602772012799916,0.588245099535631
screw,2797,1164,0.08045183845133214,0.49670537817369687,0.41625353972236473
oil,2648,1164,0.0491012041544922,0.5384986440948081,0.48939743994031587
rides,1778,1163,0.16414205006579824,0.6718727395595299,0.5077306894937317
struck,2160,1162,0.021324538952467477,0.606738242922411,0.5854137039699435
cracks,2870,1161,0.1362936668360672,0.723229573259504,0.5869359064234367
haze,3103,1160,-0.040790142681998987,0.6097564521263055,0.6505465948083045
grabbed,1592,1160,0.05951241563252099,0.7117649912823867,0.6522525756498657
express,1900,1159,0.012005144708804788,0.6863663478875255,0.6743612031787207
rid,2810,1158,-0.017660789539913808,0.6407605161189289,0.6584213056588427
perhaps,2070,1158,0.1307271998824392,0.5903852861854302,0.459658086302991
shootin,1561,1158,0.05802322812757027,0.6409864234322835,0.5829631953047132
cheek,2503,1157,0.04760298686523183,0.6317607103039832,0.5841577234387514
health,2367,1157,-0.04028918308412997,0.6225725739916523,0.6628617570757823
fence,2361,1157,0.019531964869593868,0.6838458139366741,0.6643138490670802
terrible,2407,1154,0.05857982159000247,0.6086893471791581,0.5501095255891557
fold,3004,1153,0.022278491099054734,0.6206289821898495,0.5983504910907947
source,2554,1153,0.1131259444886192,0.6765043895874753,0.563378445098856
aight,1807,1153,0.10902124512344677,0.641246517825222,0.5322252727017752
body's,2395,1151,0.08360558918109184,0.6118137811881563,0.5282081920070645
pulls,1989,1151,0.13182311471823602,0.6822966760945829,0.5504735613763468
rot,2674,1149,0.023036982183154434,0.6766761053989891,0.6536391232158347
goal,2476,1148,0.09645506578227385,0.6206789962813678,0.524223930499094
raging,2347,1147,0.12596018047004476,0.7545076951682957,0.628547514698251
pit,2847,1145,0.0625385597718645,0.5359016579587411,0.4733630981868766
palm,2715,1145,0.09021356934890049,0.654106439819614,0.5638928704707136
corners,2404,1145,0.05591712703745653,0.5508221740924738,0.49490504705501726
peel,1682,1145,0.13155487105712854,0.6645554076973219,0.5330005366401933
quest,2094,1141,0.02185905518407008,0.642116575777798,0.620257520593728
destination,2289,1140,0.1318689237625102,0.6865770228204156,0.5547080990579054
shiny,2277,1140,0.10060845136187321,0.6475709213426857,0.5469624699808124
blunts,1549,1140,-0.010483345478140067,0.688674477031422,0.6991578225095622
static,2163,1138,-0.004176799898659527,0.5969490495495331,0.6011258494481926
jerk,1881,1137,0.0923035803319085,0.5674871587758699,0.47518357844396136
aching,2256,1136,0.238493037577855,0.712888743372535,0.47439570579468004
you's,2013,1134,0.14645488667335907,0.5582059564968977,0.4117510698235387
tank,1860,1134,0.1381198266449145,0.5748046788910789,0.4366848522461644
rode,1679,1133,0.09196671083270248,0.6589622618696869,0.5669955510369844
charm,2284,1132,0.1425397134015051,0.617686227618804,0.4751465142172989
jumping,2475,1131,0.011543092904344354,0.6344828793774845,0.6229397864731401
dim,2172,1130,-0.033052161857517665,0.653148003093877,0.6862001649513947
partner,1631,1129,0.05927523641834901,0.482680046543009,0.42340481012465997
slaughter,2374,1127,0.12127738672232714,0.6488558527647452,0.5275784660424181
surround,2436,1126,0.15424776689173803,0.6591760742674435,0.5049283073757055
passes,2163,1126,0.14553815403673198,0.6114577583488945,0.4659196043121625
lotta,2227,1125,0.017289247001796557,0.6722604858291955,0.6549712388273989
strikes,2186,1125,0.06590520189096183,0.6524656321746596,0.5865604302836978
devotion,1873,1125,0.05821758268526254,0.5636096113092341,0.5053920286239716
sexual,1551,1125,0.11664351866445012,0.5376222744791168,0.4209787558146667
shady,2449,1124,0.03177644123362704,0.5554135684053886,0.5236371271717616
oughta,1503,1124,0.07533202868399552,0.536813072027233,0.46148104334323753
wolf,2464,1122,-0.030438938012712982,0.6106373001684673,0.6410762381811803
conquer,2340,1121,-0.03720081090384922,0.6198859848335874,0.6570867957374366
drinks,3380,1120,0.10629925099992923,0.6701862322490726,0.5638869812491434
belief,2305,1120,0.15810372369671705,0.58085419449331,0.42275047079659295
finds,2394,1119,0.11306347639959531,0.676795741633814,0.5637322652342186
el,2305,1119,-0.03448696947175686,0.48899585155185593,0.5234828210236128
digging,2705,1118,0.10830308313344038,0.6750787137381684,0.566775630604728
sensation,1538,1118,-0.009693774026483266,0.5714295789833239,0.5811233530098072
slugs,1803,1117,0.03275218022332215,0.6869601141154568,0.6542079338921346
hesitate,2149,1116,-0.00798070287908224,0.609346585215985,0.6173272880950672
younger,2099,1115,0.09701918612401333,0.6299608689760158,0.5329416828520024
sooner,1938,1115,-0.03132370347103346,0.6114950588807482,0.6428187623517816
positive,1817,1114,0.0707415788093818,0.6081380321912774,0.5373964533818956
intro,1578,1114,0.04306659212262491,0.5954751727526715,0.5524085806300466
credit,2467,1112,0.04405325717852304,0.5899546615224092,0.5459014043438861
personal,2443,1112,0.031489888511788376,0.5792110713596701,0.5477211828478817
orange,2081,1112,0.029520461497012193,0.5313776571926979,0.5018571956956858
constant,2996,1110,-0.01945560339022733,0.6110172403326157,0.6304728437228431
compromise,2218,1110,0.056250044021655884,0.634039147131391,0.5777891031097351
jewels,2474,1109,0.030512943139220244,0.7333728018664785,0.7028598587272582
neither,2478,1108,-0.008243072019223113,0.5110898570798805,0.5193329290991037
ee,1250,1108,-0.00020657776095958993,0.47040339749703736,0.47060997525799697
fifth,2424,1107,-0.022928563564326196,0.6721048497164251,0.6950334132807513
mind's,2017,1106,0.04598797825636189,0.6326365880165172,0.5866486097601553
discover,1920,1106,0.06939034961335624,0.5691852243576074,0.4997948747442512
hears,1774,1106,0.040918213927520444,0.6827951233528915,0.641876909425371
strictly,1131,1106,-0.014054830037839423,0.48320582491783304,0.49726065495567245
time's,2306,1105,-0.10596261312158053,0.6233551055418178,0.7293177186633983
devils,2129,1104,0.019578470377822697,0.5653705031195468,0.5457920327417242
castle,2033,1104,0.06507490022401753,0.6182374400612181,0.5531625398372005
tragedy,3298,1103,0.030250958065575373,0.5767551087641949,0.5465041506986195
memphis,1477,1102,0.11847282432930635,0.5785922882175091,0.46011946388820274
cracked,2307,1101,0.03771264481645648,0.68158855611352,0.6438759112970635
haunt,2776,1100,0.0916835460577957,0.7242210819631165,0.6325375359053208
sore,2329,1100,0.04607320117048683,0.659382518535455,0.6133093173649682
bringin,1893,1100,0.08938508010696877,0.6320812863603484,0.5426962062533797
bore,1862,1099,0.09283098080664746,0.5981571543426338,0.5053261735359864
sho,2736,1098,0.09957700458725557,0.5078870510135405,0.4083100464262849
slept,2869,1097,-0.024717921417208966,0.6767695270679137,0.7014874484851227
disgrace,2166,1097,0.06402700075687666,0.6201458658037173,0.5561188650468407
ideas,2103,1097,0.0774294842550692,0.6072597548221739,0.5298302705671046
tease,1903,1096,0.03949798700622954,0.5563586292121595,0.51686064220593
sweeter,1839,1096,-0.007138728878528285,0.6998086538553161,0.7069473827338444
humanity,2623,1095,0.06112009812748208,0.6635872459398,0.6024671478123179
tore,2209,1095,0.01725476170676369,0.6980654289787762,0.6808106672720126
ruin,2835,1094,0.037502221575073505,0.58396887803898,0.5464666564639065
dread,1863,1093,0.05986244786667724,0.5653839483563472,0.5055215004896699
seein,1749,1093,0.045270867298449084,0.6562579324551748,0.6109870651567257
wu,1318,1093,0.06673234670129341,0.5830618449593447,0.5163294982580513
marry,2406,1092,0.06857269928505193,0.6255484376138711,0.5569757383288192
creepin,1318,1092,0.0539352115319255,0.6693386313713424,0.6154034198394169
hunt,2736,1091,0.012906424568347594,0.60420486627135,0.5912984417030024
troubled,1926,1091,0.12200947205801357,0.627238162187147,0.5052286901291334
peoples,1384,1091,0.09628346339455104,0.504047072765193,0.40776360937064193
prey,2506,1090,0.0896759060296386,0.6993345922049261,0.6096586861752875
totally,2043,1089,0.05639705956486224,0.5959114145954201,0.5395143550305579
sticks,2501,1088,0.13995670677817007,0.6091676321045644,0.4692109253263943
missin,2389,1087,0.10405341283969083,0.6161778286612225,0.5121244158215317
guaranteed,1500,1087,0.07425916129941837,0.5469438973434821,0.4726847360440638
stepping,2631,1086,0.09640290189490416,0.6457792442217667,0.5493763423268625
eagle,2103,1086,0.06318207937712694,0.6362479833505161,0.5730659039733892
sample,2000,1086,0.0724612826867569,0.47365683956415694,0.40119555687740005
crews,1264,1085,0.09555606864367368,0.6478880799107465,0.5523320112670728
animals,2184,1084,-0.027822013469152976,0.6323630397942772,0.6601850532634302
nuttin,1792,1083,0.01667924425924895,0.6091498239418232,0.5924705796825742
spiritual,1758,1083,-1.3512798146552568e-05,0.4791833621345025,0.47919687493264906
tat,1083,1276,0.10353016048651324,0.48263136414299823,0.379101203656485
marching,2731,1082,0.1204086117429311,0.6455696930919229,0.5251610813489918
deaf,2104,1082,0.009325918391565768,0.7211969401793284,0.7118710217877626
meets,1967,1082,0.12858306776646283,0.6978340196777951,0.5692509519113322
panic,2888,1080,0.002538959410172646,0.5952642219286921,0.5927252625185194
touching,2748,1080,0.10492348369777546,0.6587877475830838,0.5538642638853083
frown,2148,1080,0.004966472064411118,0.7017645721715124,0.6967981001071013
deh,1602,1080,0.06923025016125617,0.6756531565448083,0.6064229063835521
sale,2105,1079,0.12671888310521331,0.596877853815048,0.4701589707098347
proper,1889,1079,0.06529140505137787,0.5175210961494334,0.45222969109805555
average,2334,1078,-0.02288690411446395,0.647727643684458,0.6706145477989219
yay,2124,1078,0.008178997566649665,0.45305855102656734,0.4448795534599177
hardest,2991,1076,0.07078991604833257,0.6806399153505753,0.6098499993022428
else's,1888,1075,5.89958230462484e-06,0.6909840039983541,0.6909781044160495
seeking,2400,1074,0.023809145623923788,0.6409108765745304,0.6171017309506066
avoid,2311,1074,-0.04217956272411985,0.6016573535035911,0.6438369162277109
disco,2410,1072,-0.06813150547478822,0.5021690220033361,0.5703005274781243
pops,2275,1072,0.03503426148765623,0.6712762693295383,0.6362420078418821
whispering,2195,1072,0.08438667422700483,0.6674538333240876,0.5830671590970827
hips,3534,1071,0.0015874835635523383,0.7463716289018975,0.7447841453383451
snap,2732,1070,0.09553514443970491,0.6015531913639645,0.5060180469242596
stab,2637,1069,0.1014037648048968,0.6110615604220423,0.5096577956171455
ego,2563,1069,0.054550281988206537,0.5938325214896008,0.5392822395013942
faced,2224,1068,0.004710430540629931,0.6439643279198155,0.6392538973791856
cherry,1984,1068,0.08057858136667417,0.6058112836065705,0.5252327022398964
thief,2076,1066,0.1020251317622469,0.6522121663569304,0.5501870345946834
arise,2732,1065,0.19316420614928237,0.6467215080401982,0.45355730189091586
echoes,2655,1065,0.07718180304236326,0.6312100748247997,0.5540282717824365
gear,1848,1065,0.04204509739254694,0.6296914228822462,0.5876463254896993
dre,1745,1065,-0.01586020204941438,0.4824068147209206,0.498267016770335
cousin,2121,1064,0.11189238875060928,0.5583194812211901,0.4464270924705809
gats,1646,1064,-0.01663003599044131,0.7253441756769115,0.7419742116673528
colder,2812,1063,0.06331849132811443,0.7471705695562576,0.6838520782281432
fog,2525,1063,0.016086472183474743,0.6777409334129026,0.661654461229428
slaves,2492,1062,0.01024986551732111,0.6914612594093082,0.6812113938919871
cadillac,2244,1062,-0.03127306912351144,0.6065824585990567,0.6378555277225681
county,1877,1062,0.06009850849734316,0.6025234915079942,0.5424249830106511
survival,1747,1062,0.02414790271053684,0.5982879430748739,0.5741400403643371
cruise,1826,1061,0.11307000821026467,0.6415036673164225,0.5284336591061578
heels,2783,1060,0.1288825974895096,0.6899472054494417,0.5610646079599321
acid,2047,1060,-0.03008031120700571,0.6138720578669735,0.6439523690739792
bug,1362,1060,0.09036016061515409,0.5779893843066869,0.48762922369153283
crushed,2490,1059,0.08974078127601653,0.6788958046940583,0.5891550234180418
chin,2040,1058,0.034891772072426414,0.5806612790776712,0.5457695070052447
weh,2234,1057,0.07054337481505672,0.7342661386245012,0.6637227638094445
storms,1930,1057,-0.014354425052629616,0.6958975787605235,0.7102520038131531
projects,1721,1057,0.05053949286604971,0.5745874748645715,0.5240479819985218
obey,2309,1055,-0.017508779834243836,0.6454908184923726,0.6629995983266164
rocket,1980,1054,-0.0038164876679203687,0.5872601326165163,0.5910766202844367
layin,1604,1054,0.07505328092925143,0.6775043096308482,0.6024510287015967
cow,1141,1054,-0.01282830401099003,0.5095821672922339,0.5224104713032239
forces,2388,1053,0.0511686064799763,0.6163201119153822,0.5651515054354058
prayed,2019,1053,0.1779017372119924,0.7296307197539174,0.5517289825419249
peter,1518,1053,0.08740488288723441,0.4662608074580951,0.3788559245708607
mend,2444,1052,0.03429280086786639,0.7242370057378702,0.6899442048700039
stain,2207,1052,0.04684006411752929,0.6714648233829361,0.6246247592654068
scary,2164,1052,0.018714760773942747,0.6030374194626584,0.5843226586887157
ballin,2436,1051,0.1193330858330951,0.5949989143009834,0.4756658284678883
compton,1051,1109,-0.017744695243258862,0.607585891825697,0.6253305870689558
stumble,2414,1050,0.05521865178930753,0.7051847446318245,0.6499660928425169
plot,2161,1050,0.006891728679406003,0.688664194382255,0.681772465702849
thirst,2412,1049,0.03180973857483535,0.6608541526255196,0.6290444140506842
jealousy,1849,1049,0.1760048000644137,0.5699019298521988,0.39389712978778507
traffic,2680,1048,0.06335863912140899,0.6284765300223601,0.5651178909009511
slim,2329,1048,0.020331265372400965,0.5333248225917548,0.5129935572193539
backwards,2883,1047,0.14318878316528272,0.6034618644781373,0.4602730813128546
creatures,2170,1046,0.09273837666278593,0.6777921633699989,0.585053786707213
toss,2103,1044,0.037881957040853856,0.631410894021809,0.5935289369809552
candles,2000,1044,0.06117062927097199,0.6983390753365759,0.637168446065604
girl's,1929,1044,0.20836956702443832,0.5783065535019193,0.36993698647748097
eternally,1999,1043,0.06083372213040551,0.6007728995212254,0.5399391773908199
ghosts,3775,1042,0.12113451253569453,0.6620573213999099,0.5409228088642154
maker,2070,1042,0.13898115208410128,0.5735180222906704,0.4345368702065691
plant,2063,1041,0.09965930518153329,0.6309604258448611,0.5313011206633278
ve,2999,1040,-0.06396348802312074,0.6136856568953937,0.6776491449185145
local,2151,1040,0.052165904530745814,0.5924772041477762,0.5403112996170304
neon,2004,1040,0.12177348051044654,0.5690824998386279,0.44730901932818135
regular,1355,1040,0.017217371241260004,0.3729123946714993,0.3556950234302393
depths,2447,1039,0.06210862225377501,0.7219180249479227,0.6598094026941477
nail,1844,1036,0.09155508259988018,0.5944684224748504,0.5029133398749702
wears,1838,1036,0.13178828681175891,0.7220188369200615,0.5902305501083026
parade,2405,1034,0.05798023289950247,0.6230989041714963,0.5651186712719938
un,2297,1034,-0.07689217141584959,0.4649183044847691,0.5418104759006187
filthy,2219,1034,0.19178342059081585,0.593502792812981,0.40171937222216514
dues,2060,1033,0.01167945415295063,0.722279844442437,0.7106003902894864
pushin,1838,1033,0.08926161904000326,0.6218659459407607,0.5326043269007574
creeping,2406,1032,0.14709191619014722,0.6017014006713618,0.4546094844812146
crashing,3533,1031,0.04945713771373522,0.6756165115475335,0.6261593738337983
papers,1711,1031,0.07370759539394152,0.6365596989972849,0.5628521036033434
area,1440,1031,0.017144329514449774,0.5827449814480908,0.5656006519336411
bat,1834,1030,0.0008204809841931213,0.6308485165399642,0.6300280355557711
swell,1531,1030,0.06522976620891854,0.6888753504426779,0.6236455842337594
boyfriend,2905,1029,0.10969717802397946,0.5621188402934338,0.45242166226945435
border,1723,1029,0.008399450840026964,0.6103276476471535,0.6019281968071266
wa,1620,1029,0.0636560988664185,0.42322506568149393,0.35956896681507544
affection,1922,1028,0.15309982765212862,0.6516851272714596,0.49858529961933096
champagne,2381,1027,0.0006775129804213326,0.651087702991722,0.6504101900113007
jumpin,2142,1027,0.020408288055573647,0.6408327039185315,0.6204244158629579
bricks,3684,1026,0.12524731466776257,0.6451123416176663,0.5198650269499037
