rank,token,left_count,right_count,min_count,sum_count
908,casanova,180,251,180,431
909,collective,179,493,179,672
910,beeper,321,179,179,500
911,lassie,179,200,179,379
912,moods,178,430,178,608
913,samba,178,347,178,525
914,sufferin,178,280,178,458
915,chainsaw,177,534,177,711
916,chunk,177,315,177,492
917,clones,176,600,176,776
918,decaying,176,438,176,614
919,beginnin,176,327,176,503
920,models,175,1006,175,1181
921,wetter,175,404,175,579
922,neighbour,175,308,175,483
923,soundtrack,174,593,174,767
924,active,174,405,174,579
925,mistreated,174,293,174,467
926,payday,174,177,174,351
927,tempest,173,417,173,590
928,comatose,173,332,173,505
929,spooky,173,211,173,384
930,anonymous,172,478,172,650
931,parachute,172,377,172,549
932,cottage,172,226,172,398
933,spades,171,462,171,633
934,staircase,171,386,171,557
935,personally,171,334,171,505
936,represents,171,259,171,430
937,phenomenon,170,455,170,625
938,regard,170,395,170,565
939,nosed,170,216,170,386
940,illness,169,434,169,603
941,films,169,331,169,500
942,trod,169,218,169,387
943,romans,168,367,168,535
944,realness,168,303,168,471
945,relationships,167,656,167,823
946,grotesque,167,438,167,605
947,soy,167,351,167,518
948,onion,167,268,167,435
949,jag,166,659,166,825
950,studied,166,451,166,617
951,como,166,363,166,529
952,perverse,166,324,166,490
953,shocker,213,166,166,379
954,bumps,165,434,165,599
955,crucifixion,165,290,165,455
956,smoother,165,179,165,344
957,collapsed,164,470,164,634
958,merciful,164,358,164,522
959,caf,164,289,164,453
960,lib,193,164,164,357
961,required,163,381,163,544
962,bloated,163,321,163,484
963,vamp,163,245,163,408
964,insecurities,162,496,162,658
965,foretold,162,384,162,546
966,meanings,162,333,162,495
967,sol,162,192,162,354
968,arch,161,442,161,603
969,untie,161,369,161,530
970,cutlass,161,235,161,396
971,pussies,160,489,160,649
972,strangely,160,337,160,497
973,cyan,160,302,160,462
974,mustang,160,240,160,400
975,weighing,159,499,159,658
976,gunning,159,358,159,517
977,slicing,159,322,159,481
978,batch,159,277,159,436
979,barney,159,190,159,349
980,sweats,158,388,158,546
981,ea,158,331,158,489
982,bendin,158,256,158,414
983,figga,177,158,158,335
984,fumble,157,345,157,502
985,whales,157,288,157,445
986,chore,157,248,157,405
987,genesis,156,547,156,703
988,disarray,156,389,156,545
989,shudder,156,292,156,448
990,abound,156,243,156,399
991,napalm,155,442,155,597
992,stan,155,363,155,518
993,outa,155,308,155,463
994,delights,155,252,155,407
995,lullabies,154,537,154,691
996,gross,154,348,154,502
997,chameleon,154,286,154,440
998,pew,154,193,154,347
999,evenings,153,357,153,510
1000,molten,153,327,153,480
1001,randy,153,280,153,433
1002,joyous,153,238,153,391
1003,screws,152,430,152,582
1004,painless,152,365,152,517
1005,unforgiven,152,322,152,474
1006,vex,152,273,152,425
1007,crenshaw,198,152,152,350
1008,regime,151,482,151,633
1009,tragedies,151,386,151,537
1010,sync,151,320,151,471
1011,bm,151,251,151,402
1012,dmx,175,151,151,326
1013,masked,150,353,150,503
1014,billie,150,268,150,418
1015,sporting,150,215,150,365
1016,introduction,149,438,149,587
1017,karate,149,371,149,520
1018,trendy,149,287,149,436
1019,tac,149,241,149,390
1020,options,148,764,148,912
1021,ignition,148,391,148,539
1022,flashlight,148,326,148,474
1023,christianity,148,244,148,392
1024,sentences,147,516,147,663
1025,behalf,147,377,147,524
1026,persistence,147,300,147,447
1027,stillborn,147,259,147,406
1028,tnt,150,147,147,297
1029,arriving,146,382,146,528
1030,encounter,146,337,146,483
1031,bubblin,146,297,146,443
1032,wrench,146,242,146,388
1033,rhymer,146,191,146,337
1034,dent,145,339,145,484
1035,dining,145,299,145,444
1036,grimy,144,570,144,714
1037,ally,144,346,144,490
1038,governments,144,265,144,409
1039,nirvana,144,176,144,320
1040,spade,143,389,143,532
1041,anatomy,143,341,143,484
1042,pervert,143,291,143,434
1043,rogue,143,249,143,392
1044,cometh,176,143,143,319
1045,enslave,142,385,142,527
1046,pictured,142,296,142,438
1047,controller,142,246,142,388
1048,player's,142,156,142,298
1049,hunters,141,340,141,481
1050,tying,141,308,141,449
1051,turner,141,290,141,431
1052,mare,141,235,141,376
1053,nationwide,166,141,141,307
1054,youll,140,505,140,645
1055,ss,140,352,140,492
1056,stirred,140,304,140,444
1057,frequent,140,258,140,398
1058,sections,140,184,140,324
1059,hottie,139,386,139,525
1060,abusing,139,320,139,459
1061,plank,139,282,139,421
1062,dana,198,139,139,337
1063,reclaim,138,502,138,640
1064,yummy,138,347,138,485
1065,discreet,138,294,138,432
1066,reds,138,261,138,399
1067,invaders,138,221,138,359
1068,slams,138,154,138,292
1069,convincing,137,419,137,556
1070,aaron,137,318,137,455
1071,keepers,137,290,137,427
1072,juke,137,255,137,392
1073,executive,137,208,137,345
1074,sunsets,136,451,136,587
1075,hooves,136,302,136,438
1076,fab,136,256,136,392
1077,fudge,136,181,136,317
1078,decayed,135,417,135,552
1079,leaks,135,322,135,457
1080,knob,135,283,135,418
1081,cutest,135,241,135,376
1082,automobile,135,188,135,323
1083,grime,134,758,134,892
1084,blessin,134,356,134,490
1085,rambo,134,304,134,438
1086,corporation,134,247,134,381
1087,heist,134,171,134,305
1088,remnants,133,463,133,596
1089,covenant,133,354,133,487
1090,dictate,133,303,133,436
1091,jimi,133,235,133,368
1092,pussycat,133,177,133,310
1093,cliche,132,430,132,562
1094,timid,132,348,132,480
1095,twat,132,303,132,435
1096,tonic,132,275,132,407
1097,killings,132,239,132,371
1098,backstreets,155,132,132,287
1099,chaser,131,322,131,453
1100,feedin,131,295,131,426
1101,joe's,131,239,131,370
1102,executioner,131,185,131,316
1103,eva,130,588,130,718
1104,dumping,130,316,130,446
1105,specially,130,282,130,412
1106,bitchy,130,222,130,352
1107,lawd,160,130,130,290
1108,colorful,129,485,129,614
1109,callous,129,329,129,458
1110,suffocation,129,281,129,410
1111,compound,129,221,129,350
1112,lever,129,173,129,302
1113,fray,128,385,128,513
1114,departure,128,316,128,444
1115,clicking,128,265,128,393
1116,monroe,128,220,128,348
1117,desperado,128,178,128,306
1118,duct,127,469,127,596
1119,scorching,127,362,127,489
1120,dissolving,127,291,127,418
1121,bucking,127,227,127,354
1122,published,127,170,127,297
1123,cannons,126,475,126,601
1124,annoying,126,320,126,446
1125,banish,126,278,126,404
1126,waistline,126,249,126,375
1127,erick,215,126,126,341
1128,calvin,126,188,126,314
1129,nerd,125,545,125,670
1130,battle's,125,313,125,438
1131,unfinished,125,274,125,399
1132,pebbles,125,229,125,354
1133,contender,125,201,125,326
1134,blaster,125,139,125,264
1135,handshake,124,330,124,454
1136,batty,124,277,124,401
1137,tights,124,218,124,342
1138,slaps,124,194,124,318
1139,raggedy,138,124,124,262
1140,dries,123,327,123,450
1141,surge,123,272,123,395
1142,invaded,123,244,123,367
1143,baptist,123,208,123,331
1144,goldie,123,187,123,310
1145,whey,123,125,123,248
1146,passport,122,343,122,465
1147,darkening,122,276,122,398
1148,commission,122,253,122,375
1149,neurotic,122,201,122,323
1150,jimmy's,122,163,122,285
1151,cah,121,526,121,647
1152,sacrifices,121,317,121,438
1153,mumbling,121,268,121,389
1154,panty,121,224,121,345
1155,system's,121,178,121,299
1156,radiate,120,333,120,453
1157,theft,120,288,120,408
1158,wanderer,120,256,120,376
1159,angela,120,214,120,334
1160,pretendin,120,160,120,280
1161,forgave,119,342,119,461
1162,sullen,119,315,119,434
1163,swearing,119,265,119,384
1164,gaye,119,238,119,357
1165,jasmine,119,175,119,294
1166,shooby,119,152,119,271
1167,intertwined,118,387,118,505
1168,malibu,118,280,118,398
1169,ne'er,118,241,118,359
1170,admission,118,215,118,333
1171,sunroof,118,188,118,306
1172,parkin,117,475,117,592
1173,bolts,117,351,117,468
1174,importance,117,283,117,400
1175,superstitious,117,257,117,374
1176,variety,117,204,117,321
1177,sayonara,117,151,117,268
1178,newest,116,359,116,475
1179,impending,116,301,116,417
1180,elation,116,239,116,355
1181,plannin,116,209,116,325
1182,sesame,116,175,116,291
1183,sweeper,116,129,116,245
1184,schedule,115,309,115,424
1185,hula,115,276,115,391
1186,luna,115,247,115,362
1187,eyesight,115,215,115,330
1188,mmh,115,176,115,291
1189,arnold,115,136,115,251
1190,cabinet,114,289,114,403
1191,yore,114,263,114,377
1192,effective,114,241,114,355
1193,soothes,114,214,114,328
1194,banker,114,185,114,299
1195,caroling,114,154,114,268
1196,juiced,115,114,114,229
1197,requires,113,281,113,394
1198,upward,113,229,113,342
1199,deez,113,194,113,307
1200,walla,166,113,113,279
1201,tracing,112,400,112,512
1202,kiddin,112,312,112,424
1203,complication,112,270,112,382
1204,pillar,112,244,112,356
1205,pandemonium,112,228,112,340
1206,demonstration,112,192,112,304
1207,esham,143,112,112,255
1208,uk,111,400,111,511
1209,squirt,111,306,111,417
1210,cl,111,263,111,374
1211,todd,111,219,111,330
1212,ax,111,203,111,314
1213,crossroad,111,170,111,281
1214,pussy's,111,144,111,255
1215,quotes,110,392,110,502
1216,exalt,110,285,110,395
1217,rewards,110,251,110,361
1218,insomnia,110,222,110,332
1219,sways,110,203,110,313
1220,secretary,110,184,110,294
1221,liberal,110,149,110,259
1222,lotus,109,566,109,675
1223,handling,109,316,109,425
1224,cables,109,269,109,378
1225,ins,109,225,109,334
1226,volunteer,109,201,109,310
1227,illa,109,167,109,276
1228,caving,108,562,108,670
1229,threes,108,314,108,422
1230,sensitivity,270,108,108,378
1231,lingerie,108,248,108,356
1232,confessed,108,222,108,330
1233,dominoes,108,183,108,291
1234,caveman,108,168,108,276
1235,carton,108,150,108,258
1236,sixties,121,108,108,229
1237,brilliance,107,281,107,388
1238,feathered,107,252,107,359
1239,biological,107,215,107,322
1240,navel,107,193,107,300
1241,reporter,107,159,107,266
1242,stankin,108,107,107,215
1243,ju,106,327,106,433
1244,godzilla,106,282,106,388
1245,duel,106,235,106,341
1246,youthful,106,214,106,320
1247,autopsy,106,174,106,280
1248,proposition,106,154,106,260
1249,sinning,105,389,105,494
1250,allergic,105,306,105,411
1251,replacement,105,272,105,377
1252,yappin,105,237,105,342
1253,undecided,105,209,105,314
1254,bailey,105,158,105,263
1255,shutting,104,416,104,520
1256,sixes,104,279,104,383
1257,generous,104,260,104,364
1258,poisons,104,227,104,331
1259,pest,104,213,104,317
1260,woy,104,200,104,304
1261,kent,104,165,104,269
1262,bade,104,137,104,241
1263,erasing,103,427,103,530
1264,sushi,103,299,103,402
1265,crane,103,257,103,360
1266,qui,103,229,103,332
1267,employed,103,201,103,304
1268,campfire,103,182,103,285
1269,toed,103,154,103,257
1270,cuties,130,103,103,233
1271,uncomfortable,102,388,102,490
1272,explains,102,266,102,368
1273,beretta,102,230,102,332
1274,exiled,102,207,102,309
1275,khaki,102,180,102,282
1276,selective,102,154,102,256
1277,safari,102,107,102,209
1278,reasonable,101,254,101,355
1279,starlit,101,237,101,338
1280,circled,101,192,101,293
1281,apache,181,101,101,282
1282,tagged,101,162,101,263
1283,carrie,101,130,101,231
1284,os,100,349,100,449
1285,hart,100,270,100,370
1286,marking,100,236,100,336
1287,peeking,100,208,100,308
1288,pilgrims,100,176,100,276
1289,intercourse,100,154,100,254
1290,swinger,100,101,100,201
