rank,token,left_count,right_count,min_count,sum_count
2004,harmony,1553,2536,1553,4089
2005,players,1553,1776,1553,3329
2006,shattered,1552,3520,1552,5072
2007,shared,1550,2784,1550,4334
2008,restless,1548,2995,1548,4543
2009,finding,1546,4449,1546,5995
2010,shades,1545,3514,1545,5059
2011,talked,1545,2822,1545,4367
2012,laws,1543,3094,1543,4637
2013,owe,1542,3677,1542,5219
2014,hustle,1539,6115,1539,7654
2015,bags,1539,4268,1539,5807
2016,actin,1539,3458,1539,4997
2017,treasure,1539,2710,1539,4249
2018,government,1536,3082,1536,4618
2019,lamb,1534,2675,1534,4209
2020,chose,1531,4213,1531,5744
2021,goodnight,1529,3607,1529,5136
2022,slap,1529,3350,1529,4879
2023,torture,1529,3245,1529,4774
2024,sigh,1527,2792,1527,4319
2025,counting,1526,4262,1526,5788
2026,drives,1526,2738,1526,4264
2027,hearing,1525,3870,1525,5395
2028,press,1524,4000,1524,5524
2029,slipping,1524,3521,1524,5045
2030,mud,1524,3096,1524,4620
2031,thrown,1523,3752,1523,5275
2032,chop,1523,3211,1523,4734
2033,clique,1523,2411,1523,3934
2034,hype,1522,2695,1522,4217
2035,match,1519,4415,1519,5934
2036,crib,1518,4173,1518,5691
2037,guts,1518,2927,1518,4445
2038,hotel,1517,3096,1517,4613
2039,receive,1516,2797,1516,4313
2040,rent,1515,3017,1515,4532
2041,nails,1513,3095,1513,4608
2042,laying,1511,3367,1511,4878
2043,prayers,1509,3150,1509,4659
2044,smoked,1509,1728,1509,3237
2045,ding,1508,2571,1508,4079
2046,prepared,1507,3126,1507,4633
2047,bunch,1507,2994,1507,4501
2048,cake,1504,3950,1504,5454
2049,faded,1504,3698,1504,5202
2050,tone,1503,3004,1503,4507
2051,uncle,1501,2679,1501,4180
2052,quickly,1500,3267,1500,4767
2053,damage,1500,3196,1500,4696
2054,ayo,1498,2767,1498,4265
2055,laughed,1498,2484,1498,3982
2056,slick,1497,2353,1497,3850
2057,sons,1496,3696,1496,5192
2058,blade,1493,4321,1493,5814
2059,jones,1489,3093,1489,4582
2060,smack,1489,2959,1489,4448
2061,rapper,1488,4262,1488,5750
2062,ashamed,1487,3496,1487,4983
2063,dreamin,1485,2143,1485,3628
2064,rights,1481,2810,1481,4291
2065,bored,1473,3570,1473,5043
2066,dive,1472,2821,1472,4293
2067,dum,1471,2942,1471,4413
2068,monday,1471,2892,1471,4363
2069,command,1471,2716,1471,4187
2070,psycho,1471,1980,1471,3451
2071,careful,1470,3622,1470,5092
2072,loot,1493,1466,1466,2959
2073,freaky,1465,2639,1465,4104
2074,drivin,1465,2223,1465,3688
2075,spine,1464,3324,1464,4788
2076,bastard,1464,2733,1464,4197
2077,confess,1463,3242,1463,4705
2078,imagination,1462,2341,1462,3803
2079,senses,1461,3299,1461,4760
2080,bible,1461,2727,1461,4188
2081,strip,1460,3999,1460,5459
2082,insanity,1458,2573,1458,4031
2083,temptation,1457,2309,1457,3766
2084,whiskey,1456,3092,1456,4548
2085,march,1455,4147,1455,5602
2086,blinded,1455,3639,1455,5094
2087,heartbeat,1455,2789,1455,4244
2088,stream,1454,2981,1454,4435
2089,fought,1453,3687,1453,5140
2090,due,1453,2775,1453,4228
2091,deliver,1453,2732,1453,4185
2092,belongs,1452,2511,1452,3963
2093,purple,1451,4323,1451,5774
2094,temple,1451,2181,1451,3632
2095,daylight,1449,3340,1449,4789
2096,pum,1449,3245,1449,4694
2097,fashion,1449,3228,1449,4677
2098,drifting,1448,3174,1448,4622
2099,steppin,1448,1720,1448,3168
2100,queens,1447,2248,1447,3695
2101,shakin,1446,2619,1446,4065
2102,major,1445,2880,1445,4325
2103,leg,1445,2826,1445,4271
2104,zero,1444,2961,1444,4405
2105,conscience,1444,2913,1444,4357
2106,tries,1443,2388,1443,3831
2107,revenge,1442,4096,1442,5538
2108,heading,1441,3415,1441,4856
2109,bedroom,1440,3341,1440,4781
2110,belly,1440,3074,1440,4514
2111,holiday,1439,3241,1439,4680
2112,lee,1439,2104,1439,3543
2113,raps,1438,3066,1438,4504
2114,understanding,1436,2349,1436,3785
2115,bent,1434,2654,1434,4088
2116,showing,1430,3735,1430,5165
2117,pillow,1430,2467,1430,3897
2118,strings,1429,3415,1429,4844
2119,mention,1427,3009,1427,4436
2120,bond,1426,1780,1426,3206
2121,bob,1425,2059,1425,3484
2122,parts,1424,3520,1424,4944
2123,kicks,1424,3160,1424,4584
2124,amazing,1423,4869,1423,6292
2125,uptown,1423,1604,1423,3027
2126,nervous,1422,3328,1422,4750
2127,carried,1420,3341,1420,4761
2128,appear,1419,2945,1419,4364
2129,drift,1417,3220,1417,4637
2130,jet,1415,2704,1415,4119
2131,babylon,1413,2481,1413,3894
2132,jane,1412,2177,1412,3589
2133,horizon,1411,3320,1411,4731
2134,mist,1411,2403,1411,3814
2135,bubble,1410,3227,1410,4637
2136,dude,1409,6581,1409,7990
2137,guilt,1409,3363,1409,4772
2138,agree,1409,3205,1409,4614
2139,pair,1409,3110,1409,4519
2140,bee,1407,2006,1407,3413
2141,impossible,1405,3760,1405,5165
2142,waking,1403,4339,1403,5742
2143,fiend,1403,2048,1403,3451
2144,separate,1402,3205,1402,4607
2145,planned,1402,2849,1402,4251
2146,ours,1401,3656,1401,5057
2147,forced,1401,3495,1401,4896
2148,wars,1401,3194,1401,4595
2149,stairs,1401,2692,1401,4093
2150,staying,1398,3482,1398,4880
2151,drank,1397,3287,1397,4684
2152,weep,1397,2577,1397,3974
2153,wha,1396,1874,1396,3270
2154,swimming,1395,2935,1395,4330
2155,yah,1393,2604,1393,3997
2156,dr,1392,2276,1392,3668
2157,months,1391,3855,1391,5246
2158,sunset,1390,3052,1390,4442
2159,cowboy,1389,2176,1389,3565
2160,rotten,1388,3079,1388,4467
2161,grief,1388,2949,1388,4337
2162,birthday,1386,3109,1386,4495
2163,fruit,1386,2810,1386,4196
2164,sheep,1385,2846,1385,4231
2165,twilight,1384,2438,1384,3822
2166,completely,1383,3346,1383,4729
2167,celebrate,1382,4083,1382,5465
2168,center,1382,2983,1382,4365
2169,indeed,1382,2303,1382,3685
2170,autumn,1381,2478,1381,3859
2171,jimmy,1380,2241,1380,3621
2172,screamin,1378,2581,1378,3959
2173,public,1376,2980,1376,4356
2174,toys,1376,2333,1376,3709
2175,apple,1374,2997,1374,4371
2176,pot,1373,2976,1373,4349
2177,horses,1371,2542,1371,3913
2178,sort,1369,2658,1369,4027
2179,tales,1368,2503,1368,3871
2180,herself,1367,2643,1367,4010
2181,wah,1367,2003,1367,3370
2182,salt,1366,2997,1366,4363
2183,drops,1365,3231,1365,4596
2184,ordinary,1365,3112,1365,4477
2185,position,1364,3122,1364,4486
2186,chocolate,1364,2132,1364,3496
2187,highest,1362,2571,1362,3933
2188,hollywood,1361,3538,1361,4899
2189,worried,1357,2797,1357,4154
2190,victims,1356,2703,1356,4059
2191,dis,1354,2530,1354,3884
2192,nigga's,1354,1476,1354,2830
2193,explode,1353,3092,1353,4445
2194,using,1353,3047,1353,4400
2195,biggest,1353,2770,1353,4123
2196,gently,1353,2413,1353,3766
2197,wore,1352,2545,1352,3897
2198,bam,1352,1462,1352,2814
2199,wishes,1351,2497,1351,3848
2200,weeks,1350,3505,1350,4855
2201,dinner,1350,2995,1350,4345
2202,rains,1350,2755,1350,4105
2203,tick,1348,3198,1348,4546
2204,pig,1348,1728,1348,3076
2205,delight,1346,2234,1346,3580
2206,focus,1345,4272,1345,5617
2207,effect,1344,1853,1344,3197
2208,pouring,1343,3016,1343,4359
2209,cared,1343,2631,1343,3974
2210,nuff,1343,1521,1343,2864
2211,abuse,1342,2583,1342,3925
2212,knowin,1340,2039,1340,3379
2213,drums,1339,2599,1339,3938
2214,erase,1337,3979,1337,5316
2215,wander,1337,2644,1337,3981
2216,whispers,1336,3113,1336,4449
2217,easier,1335,3575,1335,4910
2218,cease,1335,2147,1335,3482
2219,slang,1334,1905,1334,3239
2220,decay,1332,3377,1332,4709
2221,sides,1332,2960,1332,4292
2222,continue,1332,2691,1332,4023
2223,sellin,1330,1904,1330,3234
2224,famous,1328,3631,1328,4959
2225,thangs,1328,2157,1328,3485
2226,rolls,1327,2651,1327,3978
2227,droppin,1325,1635,1325,2960
2228,ignorance,1324,2730,1324,4054
2229,eve,1324,2449,1324,3773
2230,everyone's,1322,3743,1322,5065
2231,liked,1322,2761,1322,4083
2232,drawn,1321,3199,1321,4520
2233,rainy,1321,2353,1321,3674
2234,roads,1319,3669,1319,4988
2235,charge,1319,3093,1319,4412
2236,sending,1319,2683,1319,4002
2237,mob,1319,1931,1319,3250
2238,hooked,1318,1989,1318,3307
2239,honest,1317,4021,1317,5338
2240,weapon,1317,3222,1317,4539
2241,stretch,1316,2606,1316,3922
2242,speaks,1316,2452,1316,3768
2243,void,1314,3451,1314,4765
2244,spare,1311,2955,1311,4266
2245,toy,1311,2280,1311,3591
2246,strap,1311,2151,1311,3462
2247,leading,1309,3207,1309,4516
2248,sake,1309,2820,1309,4129
2249,following,1308,3345,1308,4653
2250,nerve,1308,2459,1308,3767
2251,swift,1308,1323,1308,2631
2252,fancy,1306,2625,1306,3931
2253,fellas,1306,2389,1306,3695
2254,stolen,1305,2910,1305,4215
2255,dyin,1305,2006,1305,3311
2256,cocaine,1304,3162,1304,4466
2257,raining,1304,3159,1304,4463
2258,agony,1304,2593,1304,3897
2259,inch,1302,2793,1302,4095
2260,suppose,1302,2647,1302,3949
2261,crooked,1301,3052,1301,4353
2262,could've,1301,2988,1301,4289
2263,wrath,1300,3077,1300,4377
2264,tower,1298,2389,1298,3687
2265,smiled,1298,2082,1298,3380
2266,foul,1297,2273,1297,3570
2267,president,1296,2626,1296,3922
2268,maintain,1296,1960,1296,3256
2269,tail,1295,2480,1295,3775
2270,realized,1294,2702,1294,3996
2271,grin,1293,2398,1293,3691
2272,kills,1292,3038,1292,4330
2273,nearly,1292,2613,1292,3905
2274,chicks,1291,4768,1291,6059
2275,lip,1291,2669,1291,3960
2276,skull,1290,2751,1290,4041
2277,mail,1290,2170,1290,3460
2278,cute,1289,2840,1289,4129
2279,important,1286,2853,1286,4139
2280,surprised,1286,2719,1286,4005
2281,month,1285,2631,1285,3916
2282,culture,1285,2417,1285,3702
2283,ripped,1284,2916,1284,4200
2284,breed,1284,2690,1284,3974
2285,muthafucka,1284,1339,1284,2623
2286,whoo,1283,2490,1283,3773
2287,helpless,1283,2454,1283,3737
2288,dwell,1282,2262,1282,3544
2289,mortal,1281,2277,1281,3558
2290,papa,1281,1740,1281,3021
2291,defeat,1280,3465,1280,4745
2292,shower,1280,2582,1280,3862
2293,freaks,1279,2284,1279,3563
2294,map,1277,3157,1277,4434
2295,woods,1276,3058,1276,4334
2296,awhile,1276,2309,1276,3585
2297,afford,1275,2985,1275,4260
2298,wing,1275,2326,1275,3601
2299,numbers,1274,3603,1274,4877
2300,lands,1273,2845,1273,4118
2301,ceiling,1272,3163,1272,4435
2302,saving,1272,2995,1272,4267
2303,forgiveness,1271,2938,1271,4209
2304,granted,1271,2585,1271,3856
2305,rude,1270,2557,1270,3827
2306,sunlight,1268,3348,1268,4616
2307,ate,1268,2595,1268,3863
2308,greater,1267,2739,1267,4006
2309,honor,1266,3105,1266,4371
2310,reveal,1266,2640,1266,3906
2311,slipped,1266,2140,1266,3406
2312,automatic,1265,2320,1265,3585
2313,shoulders,1264,3567,1264,4831
2314,po,1263,2352,1263,3615
2315,language,1262,2938,1262,4200
2316,bliss,1261,3270,1261,4531
2317,hush,1259,2736,1259,3995
2318,bo,1259,1911,1259,3170
2319,fa,1258,2251,1258,3509
2320,frontin,1258,2135,1258,3393
2321,trap,1257,4475,1257,5732
2322,punch,1257,3227,1257,4484
2323,modern,1257,3186,1257,4443
2324,throwing,1256,3553,1256,4809
2325,wound,1256,2683,1256,3939
2326,doll,1256,1808,1256,3064
2327,clever,1255,2497,1255,3752
2328,muthafuckin,2259,1255,1255,3514
2329,father's,1255,2139,1255,3394
2330,weakness,1254,3089,1254,4343
2331,sweetest,1254,2556,1254,3810
2332,shown,1253,2796,1253,4049
2333,sometime,1252,2337,1252,3589
2334,cigarette,1251,2723,1251,3974
2335,complain,1248,2954,1248,4202
2336,mixed,1248,2946,1248,4194
2337,teacher,1246,2106,1246,3352
2338,useless,1245,3183,1245,4428
2339,turnin,1245,2014,1245,3259
2340,sippin,1244,2869,1244,4113
2341,pages,1243,3004,1243,4247
2342,spray,1242,3019,1242,4261
2343,blocks,1242,2994,1242,4236
2344,range,1241,3052,1241,4293
2345,prize,1241,2564,1241,3805
2346,southern,1241,2534,1241,3775
2347,riches,1239,1943,1239,3182
2348,worn,1238,3042,1238,4280
2349,spill,1238,2841,1238,4079
2350,deepest,1238,2610,1238,3848
2351,wax,1238,1847,1238,3085
2352,jeans,1237,5013,1237,6250
2353,stomp,1237,2122,1237,3359
2354,undone,1234,4060,1234,5294
2355,razor,1234,2278,1234,3512
2356,chicago,1233,1408,1233,2641
2357,role,1232,2918,1232,4150
2358,who'll,1231,2011,1231,3242
2359,add,1230,3177,1230,4407
2360,invisible,1229,2987,1229,4216
2361,united,1229,2270,1229,3499
2362,weekend,1226,3356,1226,4582
2363,science,1226,2677,1226,3903
2364,private,1226,2631,1226,3857
2365,needle,1226,2523,1226,3749
2366,def,1226,1346,1226,2572
2367,sunrise,1225,3213,1225,4438
2368,gaze,1225,2812,1225,4037
2369,props,1435,1225,1225,2660
2370,failed,1224,3888,1224,5112
2371,burnt,1224,2735,1224,3959
2372,wedding,1224,2369,1224,3593
2373,gay,1222,3397,1222,4619
2374,flood,1222,3108,1222,4330
2375,clearly,1222,2808,1222,4030
2376,lyin,1221,2434,1221,3655
2377,seconds,1219,3250,1219,4469
2378,danced,1214,2171,1214,3385
2379,century,1214,1987,1214,3201
2380,surrounded,1213,3065,1213,4278
2381,caress,1213,1765,1213,2978
2382,decision,1212,2640,1212,3852
2383,van,1212,2588,1212,3800
2384,millions,1211,2572,1211,3783
2385,toast,1210,2969,1210,4179
2386,finished,1210,2883,1210,4093
2387,pimpin,1209,3508,1209,4717
2388,avenue,1209,1932,1209,3141
2389,sip,1207,3418,1207,4625
2390,aware,1206,2714,1206,3920
2391,puts,1206,2165,1206,3371
2392,constantly,1205,2571,1205,3776
2393,courage,1203,2606,1203,3809
2394,shoulda,1203,2597,1203,3800
2395,rubber,1202,2315,1202,3517
2396,jingle,1198,2025,1198,3223
2397,shotgun,1198,1982,1198,3180
2398,echo,1197,3135,1197,4332
2399,solution,1197,2391,1197,3588
2400,coz,1196,3127,1196,4323
2401,astray,1196,2482,1196,3678
2402,dah,1196,1984,1196,3180
2403,virgin,1194,2174,1194,3368
2404,lame,1193,3095,1193,4288
2405,bombs,1192,3235,1192,4427
2406,physical,1192,2204,1192,3396
2407,surface,1190,3454,1190,4644
2408,familiar,1190,3148,1190,4338
2409,pace,1190,3102,1190,4292
2410,blank,1189,2247,1189,3436
2411,butter,1189,2000,1189,3189
2412,throughout,1188,1955,1188,3143
2413,fan,1187,3388,1187,4575
2414,wealth,1187,2368,1187,3555
2415,sympathy,1185,2066,1185,3251
2416,wee,1185,1805,1185,2990
2417,crimes,1182,1988,1182,3170
2418,buddy,1181,2488,1181,3669
2419,powers,1181,2303,1181,3484
2420,voodoo,1194,1181,1181,2375
2421,chips,1180,3030,1180,4210
2422,video,1180,2559,1180,3739
2423,criminal,1180,2262,1180,3442
2424,sam,1180,1568,1180,2748
2425,horror,1179,2755,1179,3934
2426,driven,1179,2275,1179,3454
2427,fires,1178,2907,1178,4085
2428,setting,1177,3115,1177,4292
2429,decided,1175,2658,1175,3833
2430,board,1175,2491,1175,3666
2431,moms,1175,2108,1175,3283
2432,lifted,1174,2126,1174,3300
2433,code,1173,3137,1173,4310
2434,poppin,1172,4824,1172,5996
2435,risk,1172,2597,1172,3769
2436,lion,1172,2481,1172,3653
2437,funeral,1171,2641,1171,3812
2438,drain,1171,2508,1171,3679
2439,satisfaction,1171,1740,1171,2911
2440,cursed,1169,3064,1169,4233
2441,shoe,1169,2282,1169,3451
2442,sailing,1169,2235,1169,3404
2443,group,1169,1830,1169,2999
2444,success,1168,2514,1168,3682
2445,deck,1168,2512,1168,3680
2446,experience,1168,2051,1168,3219
2447,cradle,1168,1733,1168,2901
2448,searchin,1168,1470,1168,2638
2449,ended,1167,2706,1167,3873
2450,whom,1167,2239,1167,3406
2451,vest,1167,1812,1167,2979
2452,ages,1166,2562,1166,3728
2453,burst,1165,2579,1165,3744
2454,screw,1164,2797,1164,3961
2455,oil,1164,2648,1164,3812
2456,rides,1163,1778,1163,2941
2457,struck,1162,2160,1162,3322
2458,cracks,1161,2870,1161,4031
2459,haze,1160,3103,1160,4263
2460,grabbed,1160,1592,1160,2752
2461,express,1159,1900,1159,3059
2462,rid,1158,2810,1158,3968
2463,perhaps,1158,2070,1158,3228
2464,shootin,1158,1561,1158,2719
2465,cheek,1157,2503,1157,3660
2466,health,1157,2367,1157,3524
2467,fence,1157,2361,1157,3518
2468,terrible,1154,2407,1154,3561
2469,fold,1153,3004,1153,4157
2470,source,1153,2554,1153,3707
2471,aight,1153,1807,1153,2960
2472,body's,1151,2395,1151,3546
2473,pulls,1151,1989,1151,3140
2474,rot,1149,2674,1149,3823
2475,goal,1148,2476,1148,3624
2476,raging,1147,2347,1147,3494
2477,pit,1145,2847,1145,3992
2478,palm,1145,2715,1145,3860
2479,corners,1145,2404,1145,3549
2480,peel,1145,1682,1145,2827
2481,quest,1141,2094,1141,3235
2482,destination,1140,2289,1140,3429
2483,shiny,1140,2277,1140,3417
2484,blunts,1140,1549,1140,2689
2485,static,1138,2163,1138,3301
2486,jerk,1137,1881,1137,3018
2487,aching,1136,2256,1136,3392
2488,you's,1134,2013,1134,3147
2489,tank,1134,1860,1134,2994
2490,rode,1133,1679,1133,2812
2491,charm,1132,2284,1132,3416
2492,jumping,1131,2475,1131,3606
2493,dim,1130,2172,1130,3302
2494,partner,1129,1631,1129,2760
2495,slaughter,1127,2374,1127,3501
2496,surround,1126,2436,1126,3562
2497,passes,1126,2163,1126,3289
2498,lotta,1125,2227,1125,3352
2499,strikes,1125,2186,1125,3311
2500,devotion,1125,1873,1125,2998
2501,sexual,1125,1551,1125,2676
2502,shady,1124,2449,1124,3573
2503,oughta,1124,1503,1124,2627
2504,wolf,1122,2464,1122,3586
2505,conquer,1121,2340,1121,3461
2506,drinks,1120,3380,1120,4500
2507,belief,1120,2305,1120,3425
2508,finds,1119,2394,1119,3513
2509,el,1119,2305,1119,3424
2510,digging,1118,2705,1118,3823
2511,sensation,1118,1538,1118,2656
2512,slugs,1117,1803,1117,2920
2513,hesitate,1116,2149,1116,3265
2514,younger,1115,2099,1115,3214
2515,sooner,1115,1938,1115,3053
2516,positive,1114,1817,1114,2931
2517,intro,1114,1578,1114,2692
2518,credit,1112,2467,1112,3579
2519,personal,1112,2443,1112,3555
2520,orange,1112,2081,1112,3193
2521,constant,1110,2996,1110,4106
2522,compromise,1110,2218,1110,3328
2523,jewels,1109,2474,1109,3583
2524,neither,1108,2478,1108,3586
2525,ee,1108,1250,1108,2358
2526,fifth,1107,2424,1107,3531
2527,mind's,1106,2017,1106,3123
2528,discover,1106,1920,1106,3026
2529,hears,1106,1774,1106,2880
2530,strictly,1106,1131,1106,2237
2531,time's,1105,2306,1105,3411
2532,devils,1104,2129,1104,3233
2533,castle,1104,2033,1104,3137
2534,tragedy,1103,3298,1103,4401
2535,memphis,1102,1477,1102,2579
2536,cracked,1101,2307,1101,3408
2537,haunt,1100,2776,1100,3876
2538,sore,1100,2329,1100,3429
2539,bringin,1100,1893,1100,2993
2540,bore,1099,1862,1099,2961
2541,sho,1098,2736,1098,3834
2542,slept,1097,2869,1097,3966
2543,disgrace,1097,2166,1097,3263
2544,ideas,1097,2103,1097,3200
2545,tease,1096,1903,1096,2999
2546,sweeter,1096,1839,1096,2935
2547,humanity,1095,2623,1095,3718
2548,tore,1095,2209,1095,3304
2549,ruin,1094,2835,1094,3929
2550,dread,1093,1863,1093,2956
2551,seein,1093,1749,1093,2842
2552,wu,1093,1318,1093,2411
2553,marry,1092,2406,1092,3498
2554,creepin,1092,1318,1092,2410
2555,hunt,1091,2736,1091,3827
2556,troubled,1091,1926,1091,3017
2557,peoples,1091,1384,1091,2475
2558,prey,1090,2506,1090,3596
2559,totally,1089,2043,1089,3132
2560,sticks,1088,2501,1088,3589
2561,missin,1087,2389,1087,3476
2562,guaranteed,1087,1500,1087,2587
2563,stepping,1086,2631,1086,3717
2564,eagle,1086,2103,1086,3189
2565,sample,1086,2000,1086,3086
2566,crews,1085,1264,1085,2349
2567,animals,1084,2184,1084,3268
2568,nuttin,1083,1792,1083,2875
2569,spiritual,1083,1758,1083,2841
2570,tat,1276,1083,1083,2359
2571,marching,1082,2731,1082,3813
2572,deaf,1082,2104,1082,3186
2573,meets,1082,1967,1082,3049
2574,panic,1080,2888,1080,3968
2575,touching,1080,2748,1080,3828
2576,frown,1080,2148,1080,3228
2577,deh,1080,1602,1080,2682
2578,sale,1079,2105,1079,3184
2579,proper,1079,1889,1079,2968
2580,average,1078,2334,1078,3412
2581,yay,1078,2124,1078,3202
2582,hardest,1076,2991,1076,4067
2583,else's,1075,1888,1075,2963
2584,seeking,1074,2400,1074,3474
2585,avoid,1074,2311,1074,3385
2586,disco,1072,2410,1072,3482
2587,pops,1072,2275,1072,3347
2588,whispering,1072,2195,1072,3267
2589,hips,1071,3534,1071,4605
2590,snap,1070,2732,1070,3802
2591,stab,1069,2637,1069,3706
2592,ego,1069,2563,1069,3632
2593,faced,1068,2224,1068,3292
2594,cherry,1068,1984,1068,3052
2595,thief,1066,2076,1066,3142
2596,arise,1065,2732,1065,3797
2597,echoes,1065,2655,1065,3720
2598,gear,1065,1848,1065,2913
2599,dre,1065,1745,1065,2810
2600,cousin,1064,2121,1064,3185
2601,gats,1064,1646,1064,2710
2602,colder,1063,2812,1063,3875
2603,fog,1063,2525,1063,3588
2604,slaves,1062,2492,1062,3554
2605,cadillac,1062,2244,1062,3306
2606,county,1062,1877,1062,2939
2607,survival,1062,1747,1062,2809
2608,cruise,1061,1826,1061,2887
2609,heels,1060,2783,1060,3843
2610,acid,1060,2047,1060,3107
2611,bug,1060,1362,1060,2422
2612,crushed,1059,2490,1059,3549
2613,chin,1058,2040,1058,3098
2614,weh,1057,2234,1057,3291
2615,storms,1057,1930,1057,2987
2616,projects,1057,1721,1057,2778
2617,obey,1055,2309,1055,3364
2618,rocket,1054,1980,1054,3034
2619,layin,1054,1604,1054,2658
2620,cow,1054,1141,1054,2195
2621,forces,1053,2388,1053,3441
2622,prayed,1053,2019,1053,3072
2623,peter,1053,1518,1053,2571
2624,mend,1052,2444,1052,3496
2625,stain,1052,2207,1052,3259
2626,scary,1052,2164,1052,3216
2627,ballin,1051,2436,1051,3487
2628,compton,1109,1051,1051,2160
2629,stumble,1050,2414,1050,3464
2630,plot,1050,2161,1050,3211
2631,thirst,1049,2412,1049,3461
2632,jealousy,1049,1849,1049,2898
2633,traffic,1048,2680,1048,3728
2634,slim,1048,2329,1048,3377
2635,backwards,1047,2883,1047,3930
2636,creatures,1046,2170,1046,3216
2637,toss,1044,2103,1044,3147
2638,candles,1044,2000,1044,3044
2639,girl's,1044,1929,1044,2973
2640,eternally,1043,1999,1043,3042
2641,ghosts,1042,3775,1042,4817
2642,maker,1042,2070,1042,3112
2643,plant,1041,2063,1041,3104
2644,ve,1040,2999,1040,4039
2645,local,1040,2151,1040,3191
2646,neon,1040,2004,1040,3044
2647,regular,1040,1355,1040,2395
2648,depths,1039,2447,1039,3486
2649,nail,1036,1844,1036,2880
2650,wears,1036,1838,1036,2874
2651,parade,1034,2405,1034,3439
2652,un,1034,2297,1034,3331
2653,filthy,1034,2219,1034,3253
2654,dues,1033,2060,1033,3093
2655,pushin,1033,1838,1033,2871
2656,creeping,1032,2406,1032,3438
2657,crashing,1031,3533,1031,4564
2658,papers,1031,1711,1031,2742
2659,area,1031,1440,1031,2471
2660,bat,1030,1834,1030,2864
2661,swell,1030,1531,1030,2561
2662,boyfriend,1029,2905,1029,3934
2663,border,1029,1723,1029,2752
2664,wa,1029,1620,1029,2649
2665,affection,1028,1922,1028,2950
2666,champagne,1027,2381,1027,3408
2667,jumpin,1027,2142,1027,3169
2668,bricks,1026,3684,1026,4710
2669,sucking,1026,1839,1026,2865
2670,industry,1025,2792,1025,3817
2671,pipe,1025,2297,1025,3322
2672,visit,1022,2244,1022,3266
2673,stash,1022,2009,1022,3031
2674,pullin,1022,1577,1022,2599
2675,tour,1020,2784,1020,3804
2676,mommy,1020,2108,1020,3128
2677,velvet,1020,1567,1020,2587
2678,corpse,1019,2492,1019,3511
2679,swore,1019,2173,1019,3192
2680,riot,1019,2063,1019,3082
2681,supreme,1019,1954,1019,2973
2682,pro,1018,2271,1018,3289
2683,sleepin,1018,1609,1018,2627
2684,warmth,1017,2298,1017,3315
2685,stained,1014,2403,1014,3417
2686,christian,1014,1991,1014,3005
2687,stroke,1014,1511,1014,2525
2688,holler,1012,1916,1012,2928
2689,du,1012,1654,1012,2666
2690,competition,1012,1619,1012,2631
2691,treated,1011,1718,1011,2729
2692,bridges,1010,2174,1010,3184
2693,points,1010,1742,1010,2752
2694,inspiration,1009,1950,1009,2959
2695,barrel,1009,1875,1009,2884
2696,dropping,1008,2323,1008,3331
2697,sucks,1008,1886,1008,2894
2698,figured,1007,2691,1007,3698
2699,leader,1007,2636,1007,3643
2700,losin,1007,1679,1007,2686
2701,judgement,1006,1711,1006,2717
2702,farewell,1005,2533,1005,3538
2703,runaway,1005,1730,1005,2735
2704,stormy,1003,1594,1003,2597
2705,swinging,1000,2153,1000,3153
2706,sixteen,1000,2150,1000,3150
2707,laughs,1000,1840,1000,2840
2708,social,999,1931,999,2930
2709,dove,999,1563,999,2562
2710,label,997,2610,997,3607
2711,beam,997,1977,997,2974
2712,vicious,996,2164,996,3160
2713,seal,996,2108,996,3104
2714,especially,995,2007,995,3002
2715,liberty,995,1863,995,2858
2716,hearted,994,2013,994,3007
2717,caused,993,2101,993,3094
2718,boring,992,2179,992,3171
2719,fifteen,992,1875,992,2867
2720,michael,991,2173,991,3164
2721,diggin,990,1405,990,2395
2722,mane,989,2437,989,3426
2723,suits,989,1778,989,2767
2724,fiends,988,2182,988,3170
2725,scare,988,1875,988,2863
2726,destroyed,987,2284,987,3271
2727,stray,987,2036,987,3023
2728,bail,987,1686,987,2673
2729,picking,986,2340,986,3326
2730,waan,984,1507,984,2491
2731,movies,983,2262,983,3245
2732,scheme,982,1557,982,2539
2733,whispered,981,1854,981,2835
2734,africa,981,1363,981,2344
2735,humble,980,2168,980,3148
2736,crap,980,1889,980,2869
2737,ugh,980,1772,980,2752
2738,stoned,980,1694,980,2674
2739,fans,978,3688,978,4666
2740,pounds,977,2520,977,3497
2741,oceans,977,2431,977,3408
2742,almighty,977,1822,977,2799
2743,friendly,977,1681,977,2658
2744,desires,976,1919,976,2895
2745,peaceful,976,1724,976,2700
2746,heed,976,1700,976,2676
2747,fatal,975,1633,975,2608
2748,mothers,974,2399,974,3373
2749,bloom,974,2189,974,3163
2750,lower,974,2043,974,3017
2751,unholy,974,1826,974,2800
2752,spots,974,1629,974,2603
2753,burden,973,2606,973,3579
2754,kneel,973,2047,973,3020
2755,protection,973,1792,973,2765
2756,roar,973,1788,973,2761
2757,rum,972,2190,972,3162
2758,magazine,972,2034,972,3006
2759,instrumental,972,1373,972,2345
2760,slice,971,1942,971,2913
2761,intentions,970,2549,970,3519
2762,meal,970,1908,970,2878
2763,threat,969,2234,969,3203
2764,engine,969,1959,969,2928
2765,sha,969,1568,969,2537
2766,covers,968,2628,968,3596
2767,balance,968,2408,968,3376
2768,sanity,968,2107,968,3075
