token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
strain,1960_1969,1970_1979,0.6001225113868713,0.39987748861312866,106,269,106,269,187.5,2.5377358490566038,True,False,False,False,False,False,
heaven,1960_1969,1970_1979,0.6001446843147278,0.3998553156852722,2442,4207,2442,4207,3324.5,1.7227682227682228,True,False,False,False,False,False,
crime,1960_1969,1970_1979,0.6001828908920288,0.3998171091079712,213,798,213,798,505.5,3.7464788732394365,True,False,False,False,False,False,
flies,1960_1969,1970_1979,0.6002159118652344,0.3997840881347656,325,729,325,729,527.0,2.243076923076923,True,False,False,False,False,False,
praying,1960_1969,1970_1979,0.6004630923271179,0.3995369076728821,244,382,244,382,313.0,1.5655737704918034,False,False,False,False,False,True,probable_filler
ba,1960_1969,1970_1979,0.6005290150642395,0.3994709849357605,2305,2393,2305,2393,2349.0,1.038177874186551,False,True,False,False,False,False,too_short
worship,1960_1969,1970_1979,0.6006597280502319,0.39934027194976807,157,186,157,186,171.5,1.1847133757961783,True,False,False,False,False,False,
soup,1960_1969,1970_1979,0.6006957292556763,0.39930427074432373,108,165,108,165,136.5,1.5277777777777777,True,False,False,False,False,False,
rum,1960_1969,1970_1979,0.6007775068283081,0.3992224931716919,270,296,270,296,283.0,1.0962962962962963,True,False,False,False,False,False,
makin,1960_1969,1970_1979,0.6008246541023254,0.39917534589767456,435,1343,435,1343,889.0,3.0873563218390805,True,False,False,False,False,False,
express,1960_1969,1970_1979,0.6008365154266357,0.39916348457336426,100,333,100,333,216.5,3.33,True,False,False,False,False,False,
sayin,1960_1969,1970_1979,0.6010098457336426,0.3989901542663574,501,840,501,840,670.5,1.6766467065868262,False,False,False,False,False,True,probable_filler
foot,1960_1969,1970_1979,0.6010258793830872,0.39897412061691284,583,914,583,914,748.5,1.5677530017152659,True,False,False,False,False,False,
tough,1960_1969,1970_1979,0.6011097431182861,0.39889025688171387,361,700,361,700,530.5,1.9390581717451523,True,False,False,False,False,False,
washington,1960_1969,1970_1979,0.6011101007461548,0.3988898992538452,139,137,137,139,138.0,1.0145985401459854,True,False,False,False,False,False,
spark,1960_1969,1970_1979,0.6011295914649963,0.39887040853500366,162,279,162,279,220.5,1.7222222222222223,True,False,False,False,False,False,
givin,1960_1969,1970_1979,0.6014912128448486,0.39850878715515137,165,1005,165,1005,585.0,6.090909090909091,True,False,False,False,False,False,
distant,1960_1969,1970_1979,0.6015520095825195,0.39844799041748047,247,633,247,633,440.0,2.562753036437247,True,False,False,False,False,False,
babies,1960_1969,1970_1979,0.601597785949707,0.39840221405029297,142,551,142,551,346.5,3.880281690140845,True,False,False,False,False,False,
disguise,1960_1969,1970_1979,0.6017298698425293,0.3982701301574707,214,506,214,506,360.0,2.364485981308411,True,False,False,False,False,False,
meet,1960_1969,1970_1979,0.6017753481864929,0.3982246518135071,2501,3531,2501,3531,3016.0,1.4118352658936426,True,False,False,False,False,False,
skin,1960_1969,1970_1979,0.6018347144126892,0.3981652855873108,460,1156,460,1156,808.0,2.5130434782608697,True,False,False,False,False,False,
sense,1960_1969,1970_1979,0.6019012331962585,0.39809876680374146,375,974,375,974,674.5,2.5973333333333333,True,False,False,False,False,False,
straight,1960_1969,1970_1979,0.6021404266357422,0.3978595733642578,866,1847,866,1847,1356.5,2.132794457274827,True,False,False,False,False,False,
decided,1960_1969,1970_1979,0.602260172367096,0.39773982763290405,164,355,164,355,259.5,2.1646341463414633,True,False,False,False,False,False,
chain,1960_1969,1970_1979,0.6023579835891724,0.39764201641082764,705,713,705,713,709.0,1.0113475177304965,True,False,False,False,False,False,
fake,1960_1969,1970_1979,0.6023635268211365,0.3976364731788635,109,375,109,375,242.0,3.4403669724770642,True,False,False,False,False,False,
sound,1960_1969,1970_1979,0.6027601361274719,0.3972398638725281,1964,4206,1964,4206,3085.0,2.1415478615071284,True,False,False,False,False,False,
missing,1960_1969,1970_1979,0.6029907464981079,0.3970092535018921,361,817,361,817,589.0,2.263157894736842,True,False,False,False,False,False,
stumble,1960_1969,1970_1979,0.6030627489089966,0.3969372510910034,130,226,130,226,178.0,1.7384615384615385,True,False,False,False,False,False,
ourselves,1960_1969,1970_1979,0.6031354069709778,0.3968645930290222,155,536,155,536,345.5,3.458064516129032,True,False,False,False,False,False,
law,1960_1969,1970_1979,0.6031521558761597,0.39684784412384033,448,895,448,895,671.5,1.9977678571428572,True,False,False,False,False,False,
drum,1960_1969,1970_1979,0.6032217741012573,0.3967782258987427,319,392,319,392,355.5,1.2288401253918495,True,False,False,False,False,False,
high,1960_1969,1970_1979,0.6032320261001587,0.3967679738998413,4005,8572,4005,8572,6288.5,2.1403245942571787,True,False,False,False,False,False,
shades,1960_1969,1970_1979,0.6032780408859253,0.3967219591140747,243,302,243,302,272.5,1.242798353909465,True,False,False,False,False,False,
trying,1960_1969,1970_1979,0.6033006906509399,0.39669930934906006,1616,4465,1616,4465,3040.5,2.7629950495049505,True,False,False,False,False,False,
unto,1960_1969,1970_1979,0.603350043296814,0.39664995670318604,217,407,217,407,312.0,1.8755760368663594,True,False,False,False,False,False,
grown,1960_1969,1970_1979,0.6033971309661865,0.3966028690338135,709,909,709,909,809.0,1.2820874471086037,True,False,False,False,False,False,
butterfly,1960_1969,1970_1979,0.6034361720085144,0.3965638279914856,156,259,156,259,207.5,1.6602564102564104,True,False,False,False,False,False,
bottle,1960_1969,1970_1979,0.6034818887710571,0.39651811122894287,497,1010,497,1010,753.5,2.0321931589537225,True,False,False,False,False,False,
ron,1960_1969,1970_1979,0.6037281155586243,0.39627188444137573,172,110,110,172,141.0,1.5636363636363637,True,False,False,False,False,False,
pants,1960_1969,1970_1979,0.6043046712875366,0.3956953287124634,152,630,152,630,391.0,4.144736842105263,True,False,False,False,False,False,
showed,1960_1969,1970_1979,0.604474663734436,0.39552533626556396,267,661,267,661,464.0,2.4756554307116105,True,False,False,False,False,False,
gimme,1960_1969,1970_1979,0.6048243641853333,0.39517563581466675,458,2215,458,2215,1336.5,4.836244541484716,True,False,False,False,False,False,
eve,1960_1969,1970_1979,0.6049614548683167,0.39503854513168335,256,240,240,256,248.0,1.0666666666666667,True,False,False,False,False,False,
later,1960_1969,1970_1979,0.605082094669342,0.39491790533065796,510,1036,510,1036,773.0,2.0313725490196077,True,False,False,False,False,False,
care,1960_1969,1970_1979,0.6051626205444336,0.3948373794555664,5112,7219,5112,7219,6165.5,1.4121674491392802,True,False,False,False,False,False,
scared,1960_1969,1970_1979,0.605180561542511,0.394819438457489,279,766,279,766,522.5,2.7455197132616487,True,False,False,False,False,False,
mellow,1960_1969,1970_1979,0.6052582263946533,0.3947417736053467,248,611,248,611,429.5,2.463709677419355,True,False,False,False,False,False,
pot,1960_1969,1970_1979,0.6053159236907959,0.3946840763092041,206,415,206,415,310.5,2.0145631067961167,True,False,False,False,False,False,
tommy,1960_1969,1970_1979,0.6054697632789612,0.3945302367210388,117,174,117,174,145.5,1.4871794871794872,False,False,False,False,True,False,probable_name
cruel,1960_1969,1970_1979,0.6055088639259338,0.39449113607406616,321,635,321,635,478.0,1.9781931464174456,True,False,False,False,False,False,
sin,1960_1969,1970_1979,0.6055107116699219,0.3944892883300781,654,1113,654,1113,883.5,1.701834862385321,True,False,False,False,False,False,
roof,1960_1969,1970_1979,0.6055445075035095,0.3944554924964905,224,424,224,424,324.0,1.8928571428571428,True,False,False,False,False,False,
terrible,1960_1969,1970_1979,0.6056483387947083,0.39435166120529175,180,288,180,288,234.0,1.6,True,False,False,False,False,False,
gas,1960_1969,1970_1979,0.6058015823364258,0.3941984176635742,232,565,232,565,398.5,2.435344827586207,True,False,False,False,False,False,
wonders,1960_1969,1970_1979,0.6059455871582031,0.3940544128417969,143,241,143,241,192.0,1.6853146853146854,True,False,False,False,False,False,
carnival,1960_1969,1970_1979,0.6060930490493774,0.39390695095062256,113,159,113,159,136.0,1.407079646017699,True,False,False,False,False,False,
silently,1960_1969,1970_1979,0.6061123609542847,0.39388763904571533,121,184,121,184,152.5,1.5206611570247934,True,False,False,False,False,False,
kitchen,1960_1969,1970_1979,0.6061810255050659,0.3938189744949341,215,404,215,404,309.5,1.8790697674418604,True,False,False,False,False,False,
tail,1960_1969,1970_1979,0.6062729358673096,0.39372706413269043,367,345,345,367,356.0,1.063768115942029,True,False,False,False,False,False,
final,1960_1969,1970_1979,0.6063317656517029,0.3936682343482971,185,537,185,537,361.0,2.902702702702703,True,False,False,False,False,False,
louis,1960_1969,1970_1979,0.6063435077667236,0.39365649223327637,237,154,154,237,195.5,1.5389610389610389,False,False,False,False,False,True,probable_filler
boat,1960_1969,1970_1979,0.6064541935920715,0.39354580640792847,604,722,604,722,663.0,1.195364238410596,True,False,False,False,False,False,
crossed,1960_1969,1970_1979,0.6064546704292297,0.39354532957077026,219,517,219,517,368.0,2.3607305936073057,True,False,False,False,False,False,
fog,1960_1969,1970_1979,0.6065660119056702,0.39343398809432983,115,242,115,242,178.5,2.1043478260869564,True,False,False,False,False,False,
sale,1960_1969,1970_1979,0.6065865159034729,0.3934134840965271,174,261,174,261,217.5,1.5,True,False,False,False,False,False,
da,1960_1969,1970_1979,0.6066129207611084,0.3933870792388916,3218,6394,3218,6394,4806.0,1.9869484151646986,False,True,False,False,False,False,too_short
radio,1960_1969,1970_1979,0.6066960692405701,0.39330393075942993,273,1493,273,1493,883.0,5.468864468864469,True,False,False,False,False,False,
sooner,1960_1969,1970_1979,0.60674649477005,0.39325350522994995,103,356,103,356,229.5,3.4563106796116503,True,False,False,False,False,False,
stream,1960_1969,1970_1979,0.6068048477172852,0.39319515228271484,370,535,370,535,452.5,1.445945945945946,True,False,False,False,False,False,
forward,1960_1969,1970_1979,0.6068082451820374,0.39319175481796265,147,361,147,361,254.0,2.45578231292517,True,False,False,False,False,False,
tennessee,1960_1969,1970_1979,0.6068967580795288,0.3931032419204712,451,718,451,718,584.5,1.5920177383592018,True,False,False,False,False,False,
rainy,1960_1969,1970_1979,0.6069877743721008,0.39301222562789917,308,713,308,713,510.5,2.314935064935065,True,False,False,False,False,False,
rio,1960_1969,1970_1979,0.6070510745048523,0.3929489254951477,104,235,104,235,169.5,2.2596153846153846,True,False,False,False,False,False,
fix,1960_1969,1970_1979,0.6070749163627625,0.39292508363723755,257,519,257,519,388.0,2.019455252918288,True,False,False,False,False,False,
si,1960_1969,1970_1979,0.6071082353591919,0.3928917646408081,162,114,114,162,138.0,1.4210526315789473,False,True,False,False,False,False,too_short
accept,1960_1969,1970_1979,0.607186496257782,0.392813503742218,168,327,168,327,247.5,1.9464285714285714,True,False,False,False,False,False,
silent,1960_1969,1970_1979,0.6071978211402893,0.3928021788597107,450,813,450,813,631.5,1.8066666666666666,True,False,False,False,False,False,
stupid,1960_1969,1970_1979,0.6074745059013367,0.39252549409866333,155,315,155,315,235.0,2.032258064516129,True,False,False,False,False,False,
passed,1960_1969,1970_1979,0.6075448989868164,0.3924551010131836,712,1068,712,1068,890.0,1.5,True,False,False,False,False,False,
calm,1960_1969,1970_1979,0.6079021692276001,0.3920978307723999,207,445,207,445,326.0,2.1497584541062804,True,False,False,False,False,False,
heat,1960_1969,1970_1979,0.607961893081665,0.39203810691833496,272,1248,272,1248,760.0,4.588235294117647,True,False,False,False,False,False,
boss,1960_1969,1970_1979,0.608069896697998,0.39193010330200195,445,487,445,487,466.0,1.09438202247191,True,False,False,False,False,False,
birthday,1960_1969,1970_1979,0.6081542372703552,0.3918457627296448,258,366,258,366,312.0,1.4186046511627908,True,False,False,False,False,False,
ours,1960_1969,1970_1979,0.6083152890205383,0.39168471097946167,302,442,302,442,372.0,1.4635761589403973,True,False,False,False,False,False,
bank,1960_1969,1970_1979,0.6083279252052307,0.3916720747947693,197,345,197,345,271.0,1.751269035532995,True,False,False,False,False,False,
road,1960_1969,1970_1979,0.6084432601928711,0.3915567398071289,2616,6217,2616,6217,4416.5,2.3765290519877675,True,False,False,False,False,False,
robin,1960_1969,1970_1979,0.6084833741188049,0.39151662588119507,146,295,146,295,220.5,2.0205479452054793,True,False,False,False,False,False,
curtain,1960_1969,1970_1979,0.6085764169692993,0.3914235830307007,117,274,117,274,195.5,2.341880341880342,True,False,False,False,False,False,
owe,1960_1969,1970_1979,0.608712375164032,0.391287624835968,107,400,107,400,253.5,3.7383177570093458,True,False,False,False,False,False,
mess,1960_1969,1970_1979,0.6088849902153015,0.3911150097846985,544,1228,544,1228,886.0,2.2573529411764706,True,False,False,False,False,False,
names,1960_1969,1970_1979,0.6089446544647217,0.3910553455352783,323,542,323,542,432.5,1.6780185758513932,True,False,False,False,False,False,
bye,1960_1969,1970_1979,0.6089782118797302,0.3910217881202698,2213,2835,2213,2835,2524.0,1.281066425666516,True,False,False,False,False,False,
lake,1960_1969,1970_1979,0.6090830564498901,0.39091694355010986,170,296,170,296,233.0,1.7411764705882353,True,False,False,False,False,False,
valley,1960_1969,1970_1979,0.6090852618217468,0.3909147381782532,640,728,640,728,684.0,1.1375,True,False,False,False,False,False,
sticks,1960_1969,1970_1979,0.6090866327285767,0.39091336727142334,109,224,109,224,166.5,2.055045871559633,True,False,False,False,False,False,
voice,1960_1969,1970_1979,0.6091855764389038,0.3908144235610962,1081,2053,1081,2053,1567.0,1.899167437557817,True,False,False,False,False,False,
cat,1960_1969,1970_1979,0.6092036366462708,0.39079636335372925,572,1269,572,1269,920.5,2.2185314685314683,True,False,False,False,False,False,
holy,1960_1969,1970_1979,0.6093833446502686,0.39061665534973145,544,1343,544,1343,943.5,2.46875,True,False,False,False,False,False,
girls,1960_1969,1970_1979,0.6095407605171204,0.39045923948287964,2573,3384,2573,3384,2978.5,1.3151962689467547,True,False,False,False,False,False,
guilty,1960_1969,1970_1979,0.6096805334091187,0.39031946659088135,216,417,216,417,316.5,1.9305555555555556,True,False,False,False,False,False,
silly,1960_1969,1970_1979,0.6099375486373901,0.39006245136260986,513,735,513,735,624.0,1.432748538011696,True,False,False,False,False,False,
alabama,1960_1969,1970_1979,0.6100564002990723,0.38994359970092773,154,248,154,248,201.0,1.6103896103896105,True,False,False,False,False,False,
ashes,1960_1969,1970_1979,0.6100828051567078,0.38991719484329224,212,383,212,383,297.5,1.8066037735849056,True,False,False,False,False,False,
slave,1960_1969,1970_1979,0.6100983023643494,0.38990169763565063,287,486,287,486,386.5,1.6933797909407666,True,False,False,False,False,False,
ages,1960_1969,1970_1979,0.6102257966995239,0.3897742033004761,132,300,132,300,216.0,2.272727272727273,True,False,False,False,False,False,
forgetting,1960_1969,1970_1979,0.6102287769317627,0.3897712230682373,143,191,143,191,167.0,1.3356643356643356,True,False,False,False,False,False,
believing,1960_1969,1970_1979,0.6102850437164307,0.38971495628356934,172,471,172,471,321.5,2.738372093023256,True,False,False,False,False,False,
team,1960_1969,1970_1979,0.6103320121765137,0.38966798782348633,103,187,103,187,145.0,1.8155339805825244,True,False,False,False,False,False,
turns,1960_1969,1970_1979,0.6104068756103516,0.38959312438964844,676,1213,676,1213,944.5,1.794378698224852,True,False,False,False,False,False,
sugar,1960_1969,1970_1979,0.6106870770454407,0.3893129229545593,985,1573,985,1573,1279.0,1.5969543147208123,True,False,False,False,False,False,
satisfaction,1960_1969,1970_1979,0.6107943058013916,0.3892056941986084,187,412,187,412,299.5,2.2032085561497325,True,False,False,False,False,False,
horses,1960_1969,1970_1979,0.6108465790748596,0.3891534209251404,264,488,264,488,376.0,1.8484848484848484,True,False,False,False,False,False,
guitar,1960_1969,1970_1979,0.610894501209259,0.38910549879074097,761,2096,761,2096,1428.5,2.754270696452037,True,False,False,False,False,False,
sick,1960_1969,1970_1979,0.6111867427825928,0.3888132572174072,501,1037,501,1037,769.0,2.0698602794411176,True,False,False,False,False,False,
workin,1960_1969,1970_1979,0.6112116575241089,0.3887883424758911,514,868,514,868,691.0,1.688715953307393,True,False,False,False,False,False,
fence,1960_1969,1970_1979,0.6113144159317017,0.38868558406829834,125,323,125,323,224.0,2.584,True,False,False,False,False,False,
joke,1960_1969,1970_1979,0.6113334894180298,0.3886665105819702,270,483,270,483,376.5,1.788888888888889,True,False,False,False,False,False,
fed,1960_1969,1970_1979,0.6113585233688354,0.38864147663116455,176,337,176,337,256.5,1.9147727272727273,True,False,False,False,False,False,
moved,1960_1969,1970_1979,0.611423671245575,0.38857632875442505,327,679,327,679,503.0,2.076452599388379,True,False,False,False,False,False,
old,1960_1969,1970_1979,0.6114270091056824,0.3885729908943176,10233,16439,10233,16439,13336.0,1.606469266099873,True,False,False,False,False,False,
pistol,1960_1969,1970_1979,0.611433207988739,0.388566792011261,128,170,128,170,149.0,1.328125,True,False,False,False,False,False,
hammer,1960_1969,1970_1979,0.6114815473556519,0.38851845264434814,355,373,355,373,364.0,1.0507042253521126,True,False,False,False,False,False,
bar,1960_1969,1970_1979,0.611653208732605,0.388346791267395,455,1160,455,1160,807.5,2.5494505494505493,True,False,False,False,False,False,
delight,1960_1969,1970_1979,0.6117557287216187,0.38824427127838135,226,459,226,459,342.5,2.0309734513274336,True,False,False,False,False,False,
neighborhood,1960_1969,1970_1979,0.6119098663330078,0.3880901336669922,164,252,164,252,208.0,1.5365853658536586,True,False,False,False,False,False,
shut,1960_1969,1970_1979,0.6119261384010315,0.3880738615989685,362,635,362,635,498.5,1.7541436464088398,True,False,False,False,False,False,
join,1960_1969,1970_1979,0.6120193004608154,0.38798069953918457,536,1117,536,1117,826.5,2.083955223880597,True,False,False,False,False,False,
cook,1960_1969,1970_1979,0.6120318174362183,0.38796818256378174,172,305,172,305,238.5,1.7732558139534884,True,False,False,False,False,False,
swell,1960_1969,1970_1979,0.6120371222496033,0.38796287775039673,193,210,193,210,201.5,1.0880829015544042,True,False,False,False,False,False,
smart,1960_1969,1970_1979,0.6121593713760376,0.3878406286239624,411,453,411,453,432.0,1.102189781021898,True,False,False,False,False,False,
smell,1960_1969,1970_1979,0.6121920347213745,0.3878079652786255,283,792,283,792,537.5,2.7985865724381624,True,False,False,False,False,False,
speaking,1960_1969,1970_1979,0.6122170090675354,0.3877829909324646,163,376,163,376,269.5,2.3067484662576687,True,False,False,False,False,False,
roses,1960_1969,1970_1979,0.6124964356422424,0.38750356435775757,987,845,845,987,916.0,1.1680473372781066,True,False,False,False,False,False,
strong,1960_1969,1970_1979,0.6125615239143372,0.38743847608566284,1800,4235,1800,4235,3017.5,2.352777777777778,True,False,False,False,False,False,
hee,1960_1969,1970_1979,0.6126256585121155,0.3873743414878845,211,285,211,285,248.0,1.3507109004739337,False,False,False,False,False,True,probable_filler
who'd,1960_1969,1970_1979,0.6127994060516357,0.38720059394836426,155,286,155,286,220.5,1.8451612903225807,True,False,False,False,False,False,
stones,1960_1969,1970_1979,0.6128409504890442,0.3871590495109558,203,450,203,450,326.5,2.2167487684729066,True,False,False,False,False,False,
sweat,1960_1969,1970_1979,0.6128412485122681,0.38715875148773193,201,489,201,489,345.0,2.4328358208955225,True,False,False,False,False,False,
conversation,1960_1969,1970_1979,0.6129316091537476,0.38706839084625244,164,324,164,324,244.0,1.975609756097561,True,False,False,False,False,False,
maid,1960_1969,1970_1979,0.6130611300468445,0.3869388699531555,324,261,261,324,292.5,1.2413793103448276,True,False,False,False,False,False,
hum,1960_1969,1970_1979,0.6131260991096497,0.38687390089035034,244,348,244,348,296.0,1.4262295081967213,True,False,False,False,False,False,
beats,1960_1969,1970_1979,0.6132192611694336,0.3867807388305664,192,306,192,306,249.0,1.59375,True,False,False,False,False,False,
throwing,1960_1969,1970_1979,0.6133119463920593,0.3866880536079407,106,257,106,257,181.5,2.4245283018867925,True,False,False,False,False,False,
signs,1960_1969,1970_1979,0.613315224647522,0.386684775352478,220,545,220,545,382.5,2.477272727272727,True,False,False,False,False,False,
headed,1960_1969,1970_1979,0.6133449077606201,0.3866550922393799,250,667,250,667,458.5,2.668,True,False,False,False,False,False,
special,1960_1969,1970_1979,0.6134622097015381,0.3865377902984619,669,1632,669,1632,1150.5,2.4394618834080717,True,False,False,False,False,False,
feed,1960_1969,1970_1979,0.6134946942329407,0.3865053057670593,280,750,280,750,515.0,2.6785714285714284,True,False,False,False,False,False,
steps,1960_1969,1970_1979,0.6135627031326294,0.3864372968673706,229,386,229,386,307.5,1.685589519650655,True,False,False,False,False,False,
noise,1960_1969,1970_1979,0.6135694980621338,0.3864305019378662,197,528,197,528,362.5,2.6802030456852792,True,False,False,False,False,False,
rice,1960_1969,1970_1979,0.6136780381202698,0.3863219618797302,113,201,113,201,157.0,1.7787610619469028,True,False,False,False,False,False,
biggest,1960_1969,1970_1979,0.61372971534729,0.38627028465270996,203,306,203,306,254.5,1.5073891625615763,True,False,False,False,False,False,
hood,1960_1969,1970_1979,0.6138582825660706,0.38614171743392944,102,141,102,141,121.5,1.3823529411764706,True,False,False,False,False,False,
learning,1960_1969,1970_1979,0.6138808727264404,0.38611912727355957,216,587,216,587,401.5,2.7175925925925926,True,False,False,False,False,False,
man's,1960_1969,1970_1979,0.6139922738075256,0.38600772619247437,695,1392,695,1392,1043.5,2.0028776978417264,True,False,False,False,False,False,
thrown,1960_1969,1970_1979,0.6140077710151672,0.38599222898483276,130,300,130,300,215.0,2.3076923076923075,True,False,False,False,False,False,
speed,1960_1969,1970_1979,0.6146124601364136,0.3853875398635864,315,648,315,648,481.5,2.057142857142857,True,False,False,False,False,False,
confusion,1960_1969,1970_1979,0.6147261261940002,0.38527387380599976,218,579,218,579,398.5,2.6559633027522938,True,False,False,False,False,False,
fiddle,1960_1969,1970_1979,0.6147267818450928,0.3852732181549072,178,366,178,366,272.0,2.056179775280899,True,False,False,False,False,False,
pie,1960_1969,1970_1979,0.6147723197937012,0.38522768020629883,332,559,332,559,445.5,1.6837349397590362,True,False,False,False,False,False,
neither,1960_1969,1970_1979,0.6148144006729126,0.3851855993270874,190,335,190,335,262.5,1.763157894736842,True,False,False,False,False,False,
plant,1960_1969,1970_1979,0.6148665547370911,0.38513344526290894,121,265,121,265,193.0,2.190082644628099,True,False,False,False,False,False,
fallen,1960_1969,1970_1979,0.6152686476707458,0.38473135232925415,239,537,239,537,388.0,2.2468619246861925,True,False,False,False,False,False,
control,1960_1969,1970_1979,0.6153340935707092,0.38466590642929077,423,1648,423,1648,1035.5,3.895981087470449,True,False,False,False,False,False,
charm,1960_1969,1970_1979,0.6154493093490601,0.38455069065093994,234,308,234,308,271.0,1.3162393162393162,True,False,False,False,False,False,
thrill,1960_1969,1970_1979,0.6154570579528809,0.38454294204711914,1095,1014,1014,1095,1054.5,1.0798816568047338,True,False,False,False,False,False,
fee,1960_1969,1970_1979,0.6154841780662537,0.38451582193374634,120,156,120,156,138.0,1.3,True,False,False,False,False,False,
three,1960_1969,1970_1979,0.6156752705574036,0.38432472944259644,2307,3597,2307,3597,2952.0,1.5591677503250976,True,False,False,False,False,False,
blue,1960_1969,1970_1979,0.6157559156417847,0.38424408435821533,6941,7269,6941,7269,7105.0,1.047255438697594,True,False,False,False,False,False,
singer,1960_1969,1970_1979,0.6158365607261658,0.38416343927383423,103,375,103,375,239.0,3.6407766990291264,True,False,False,False,False,False,
quick,1960_1969,1970_1979,0.6159605979919434,0.38403940200805664,356,729,356,729,542.5,2.047752808988764,True,False,False,False,False,False,
brain,1960_1969,1970_1979,0.6159855723381042,0.38401442766189575,496,1352,496,1352,924.0,2.725806451612903,True,False,False,False,False,False,
taught,1960_1969,1970_1979,0.6159862279891968,0.3840137720108032,469,916,469,916,692.5,1.953091684434968,True,False,False,False,False,False,
nights,1960_1969,1970_1979,0.6161518692970276,0.3838481307029724,1295,2821,1295,2821,2058.0,2.1783783783783783,True,False,False,False,False,False,
el,1960_1969,1970_1979,0.6162540316581726,0.3837459683418274,111,169,111,169,140.0,1.5225225225225225,False,True,False,False,False,False,too_short
nothing's,1960_1969,1970_1979,0.6164295673370361,0.38357043266296387,230,451,230,451,340.5,1.9608695652173913,True,False,False,False,False,False,
mom,1960_1969,1970_1979,0.616595447063446,0.38340455293655396,265,450,265,450,357.5,1.6981132075471699,True,False,False,False,False,False,
sea,1960_1969,1970_1979,0.6166627407073975,0.38333725929260254,2982,4506,2982,4506,3744.0,1.511066398390342,True,False,False,False,False,False,
busy,1960_1969,1970_1979,0.6169558167457581,0.38304418325424194,419,588,419,588,503.5,1.4033412887828163,True,False,False,False,False,False,
ends,1960_1969,1970_1979,0.6169677972793579,0.3830322027206421,376,826,376,826,601.0,2.1968085106382977,True,False,False,False,False,False,
madly,1960_1969,1970_1979,0.6169727444648743,0.38302725553512573,102,112,102,112,107.0,1.0980392156862746,True,False,False,False,False,False,
groove,1960_1969,1970_1979,0.6170536875724792,0.38294631242752075,410,1496,410,1496,953.0,3.648780487804878,True,False,False,False,False,False,
wasted,1960_1969,1970_1979,0.6170613169670105,0.3829386830329895,217,600,217,600,408.5,2.7649769585253456,True,False,False,False,False,False,
legs,1960_1969,1970_1979,0.6170642971992493,0.38293570280075073,325,692,325,692,508.5,2.129230769230769,True,False,False,False,False,False,
act,1960_1969,1970_1979,0.6170707941055298,0.3829292058944702,423,837,423,837,630.0,1.9787234042553192,True,False,False,False,False,False,
fore,1960_1969,1970_1979,0.6171419024467468,0.3828580975532532,197,290,197,290,243.5,1.4720812182741116,True,False,False,False,False,False,
dollar,1960_1969,1970_1979,0.6171602010726929,0.38283979892730713,615,1073,615,1073,844.0,1.7447154471544715,True,False,False,False,False,False,
sunset,1960_1969,1970_1979,0.6172123551368713,0.38278764486312866,252,475,252,475,363.5,1.8849206349206349,True,False,False,False,False,False,
sleepy,1960_1969,1970_1979,0.6172196269035339,0.38278037309646606,240,347,240,347,293.5,1.4458333333333333,True,False,False,False,False,False,
mouth,1960_1969,1970_1979,0.6172951459884644,0.38270485401153564,440,1116,440,1116,778.0,2.536363636363636,True,False,False,False,False,False,
rocky,1960_1969,1970_1979,0.6173543334007263,0.3826456665992737,204,419,204,419,311.5,2.053921568627451,True,False,False,False,False,False,
love's,1960_1969,1970_1979,0.6173600554466248,0.38263994455337524,1200,1879,1200,1879,1539.5,1.5658333333333334,True,False,False,False,False,False,
georgia,1960_1969,1970_1979,0.6176345348358154,0.38236546516418457,432,662,432,662,547.0,1.5324074074074074,False,False,False,False,True,False,probable_name
doggone,1960_1969,1970_1979,0.617806077003479,0.382193922996521,291,364,291,364,327.5,1.2508591065292096,True,False,False,False,False,False,
brown,1960_1969,1970_1979,0.6178321838378906,0.3821678161621094,1134,1530,1134,1530,1332.0,1.3492063492063493,True,False,False,False,False,False,
distance,1960_1969,1970_1979,0.6179118752479553,0.3820881247520447,180,608,180,608,394.0,3.3777777777777778,True,False,False,False,False,False,
below,1960_1969,1970_1979,0.6179134845733643,0.38208651542663574,472,1012,472,1012,742.0,2.1440677966101696,True,False,False,False,False,False,
everyday,1960_1969,1970_1979,0.6180189251899719,0.3819810748100281,640,1244,640,1244,942.0,1.94375,True,False,False,False,False,False,
lover's,1960_1969,1970_1979,0.6180387139320374,0.38196128606796265,236,333,236,333,284.5,1.4110169491525424,True,False,False,False,False,False,
swear,1960_1969,1970_1979,0.6180485486984253,0.3819514513015747,487,1082,487,1082,784.5,2.2217659137577,True,False,False,False,False,False,
mouse,1960_1969,1970_1979,0.6181660294532776,0.3818339705467224,128,201,128,201,164.5,1.5703125,True,False,False,False,False,False,
driver,1960_1969,1970_1979,0.6183311939239502,0.3816688060760498,148,419,148,419,283.5,2.831081081081081,True,False,False,False,False,False,
beautiful,1960_1969,1970_1979,0.6183860301971436,0.38161396980285645,1871,2802,1871,2802,2336.5,1.4975948690539818,False,False,False,False,False,True,probable_filler
moonlight,1960_1969,1970_1979,0.6184713840484619,0.3815286159515381,667,1121,667,1121,894.0,1.6806596701649175,True,False,False,False,False,False,
