token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
prophet,1970_1979,1980_1989,0.5442920327186584,0.45570796728134155,122,168,122,168,145.0,1.3770491803278688,True,False,False,False,False,False,
writer,1970_1979,1980_1989,0.544430136680603,0.455569863319397,181,143,143,181,162.0,1.2657342657342658,True,False,False,False,False,False,
drugs,1970_1979,1980_1989,0.5444954633712769,0.45550453662872314,173,822,173,822,497.5,4.7514450867052025,True,False,False,False,False,False,
natural,1970_1979,1980_1989,0.5445525050163269,0.4554474949836731,862,759,759,862,810.5,1.1357048748353096,True,False,False,False,False,False,
rescue,1970_1979,1980_1989,0.5446024537086487,0.4553975462913513,239,662,239,662,450.5,2.7698744769874475,True,False,False,False,False,False,
city's,1970_1979,1980_1989,0.5446767210960388,0.4553232789039612,129,177,129,177,153.0,1.372093023255814,True,False,False,False,False,False,
i'ma,1970_1979,1980_1989,0.5448170304298401,0.4551829695701599,105,513,105,513,309.0,4.885714285714286,True,False,False,False,False,False,
pin,1970_1979,1980_1989,0.5448247790336609,0.4551752209663391,193,312,193,312,252.5,1.616580310880829,True,False,False,False,False,False,
git,1970_1979,1980_1989,0.5452172160148621,0.45478278398513794,125,120,120,125,122.5,1.0416666666666667,True,False,False,False,False,False,
mount,1970_1979,1980_1989,0.5452419519424438,0.45475804805755615,191,162,162,191,176.5,1.1790123456790123,True,False,False,False,False,False,
stall,1970_1979,1980_1989,0.5453012585639954,0.45469874143600464,100,133,100,133,116.5,1.33,True,False,False,False,False,False,
cocaine,1970_1979,1980_1989,0.5453158617019653,0.45468413829803467,297,417,297,417,357.0,1.404040404040404,True,False,False,False,False,False,
forty,1970_1979,1980_1989,0.545387864112854,0.454612135887146,604,764,604,764,684.0,1.2649006622516556,True,False,False,False,False,False,
pot,1970_1979,1980_1989,0.5456376075744629,0.4543623924255371,415,428,415,428,421.5,1.0313253012048194,True,False,False,False,False,False,
muscle,1970_1979,1980_1989,0.545689046382904,0.45431095361709595,121,295,121,295,208.0,2.43801652892562,True,False,False,False,False,False,
undone,1970_1979,1980_1989,0.5457322597503662,0.4542677402496338,194,400,194,400,297.0,2.0618556701030926,True,False,False,False,False,False,
bill,1970_1979,1980_1989,0.5457916855812073,0.4542083144187927,815,1024,815,1024,919.5,1.2564417177914111,True,False,False,False,False,False,
parties,1970_1979,1980_1989,0.5458613038063049,0.45413869619369507,149,414,149,414,281.5,2.778523489932886,True,False,False,False,False,False,
dealing,1970_1979,1980_1989,0.5459917187690735,0.4540082812309265,161,317,161,317,239.0,1.968944099378882,True,False,False,False,False,False,
england,1970_1979,1980_1989,0.5460666418075562,0.45393335819244385,296,611,296,611,453.5,2.064189189189189,True,False,False,False,False,False,
atlanta,1970_1979,1980_1989,0.5461769104003906,0.4538230895996094,153,138,138,153,145.5,1.108695652173913,True,False,False,False,False,False,
seeds,1970_1979,1980_1989,0.5465817451477051,0.4534182548522949,314,595,314,595,454.5,1.894904458598726,True,False,False,False,False,False,
planet,1970_1979,1980_1989,0.5466773509979248,0.4533226490020752,412,1033,412,1033,722.5,2.5072815533980584,True,False,False,False,False,False,
chill,1970_1979,1980_1989,0.5467296838760376,0.4532703161239624,310,1149,310,1149,729.5,3.706451612903226,True,False,False,False,False,False,
certain,1970_1979,1980_1989,0.546815037727356,0.45318496227264404,602,1177,602,1177,889.5,1.9551495016611296,True,False,False,False,False,False,
false,1970_1979,1980_1989,0.5470307469367981,0.4529692530632019,319,660,319,660,489.5,2.0689655172413794,True,False,False,False,False,False,
sons,1970_1979,1980_1989,0.5470554828643799,0.4529445171356201,429,709,429,709,569.0,1.6526806526806528,True,False,False,False,False,False,
cheap,1970_1979,1980_1989,0.547143280506134,0.45285671949386597,500,1119,500,1119,809.5,2.238,True,False,False,False,False,False,
wonderful,1970_1979,1980_1989,0.5472794771194458,0.4527205228805542,1272,1581,1272,1581,1426.5,1.2429245283018868,True,False,False,False,False,False,
lisa,1970_1979,1980_1989,0.5473792552947998,0.4526207447052002,177,284,177,284,230.5,1.6045197740112995,False,False,False,False,True,False,probable_name
ho,1970_1979,1980_1989,0.5475986003875732,0.45240139961242676,2094,3841,2094,3841,2967.5,1.8342884431709647,False,True,False,False,False,False,too_short
pants,1970_1979,1980_1989,0.5477840900421143,0.45221590995788574,630,884,630,884,757.0,1.403174603174603,True,False,False,False,False,False,
revealed,1970_1979,1980_1989,0.5477942228317261,0.4522057771682739,104,220,104,220,162.0,2.1153846153846154,True,False,False,False,False,False,
thumb,1970_1979,1980_1989,0.5478484034538269,0.4521515965461731,254,244,244,254,249.0,1.040983606557377,True,False,False,False,False,False,
total,1970_1979,1980_1989,0.5479223728179932,0.45207762718200684,277,670,277,670,473.5,2.4187725631768955,True,False,False,False,False,False,
pop,1970_1979,1980_1989,0.5480179786682129,0.4519820213317871,567,1525,567,1525,1046.0,2.689594356261023,True,False,False,False,False,False,
question,1970_1979,1980_1989,0.5480693578720093,0.4519306421279907,702,1677,702,1677,1189.5,2.388888888888889,True,False,False,False,False,False,
lap,1970_1979,1980_1989,0.5480865836143494,0.45191341638565063,134,222,134,222,178.0,1.6567164179104477,True,False,False,False,False,False,
exciting,1970_1979,1980_1989,0.5481515526771545,0.45184844732284546,182,323,182,323,252.5,1.7747252747252746,True,False,False,False,False,False,
louisiana,1970_1979,1980_1989,0.5482252240180969,0.4517747759819031,316,167,167,316,241.5,1.8922155688622755,False,False,False,False,False,True,probable_filler
kicking,1970_1979,1980_1989,0.5483011603355408,0.45169883966445923,173,459,173,459,316.0,2.653179190751445,True,False,False,False,False,False,
names,1970_1979,1980_1989,0.5484161972999573,0.4515838027000427,542,951,542,951,746.5,1.7546125461254614,True,False,False,False,False,False,
betcha,1970_1979,1980_1989,0.5484209060668945,0.45157909393310547,179,292,179,292,235.5,1.6312849162011174,True,False,False,False,False,False,
creation,1970_1979,1980_1989,0.5484219789505005,0.4515780210494995,272,595,272,595,433.5,2.1875,True,False,False,False,False,False,
dey,1970_1979,1980_1989,0.548485279083252,0.45151472091674805,361,429,361,429,395.0,1.188365650969529,True,False,False,False,False,False,
fail,1970_1979,1980_1989,0.5484964847564697,0.4515035152435303,474,826,474,826,650.0,1.7426160337552743,True,False,False,False,False,False,
jumping,1970_1979,1980_1989,0.5485143065452576,0.45148569345474243,256,381,256,381,318.5,1.48828125,True,False,False,False,False,False,
laughs,1970_1979,1980_1989,0.5485149025917053,0.4514850974082947,277,462,277,462,369.5,1.667870036101083,True,False,False,False,False,False,
cage,1970_1979,1980_1989,0.5486066341400146,0.45139336585998535,237,681,237,681,459.0,2.8734177215189876,True,False,False,False,False,False,
cruise,1970_1979,1980_1989,0.5486863255500793,0.45131367444992065,243,432,243,432,337.5,1.7777777777777777,True,False,False,False,False,False,
eve,1970_1979,1980_1989,0.5487121343612671,0.4512878656387329,240,416,240,416,328.0,1.7333333333333334,True,False,False,False,False,False,
widow,1970_1979,1980_1989,0.5487161874771118,0.4512838125228882,110,138,110,138,124.0,1.2545454545454546,True,False,False,False,False,False,
backwards,1970_1979,1980_1989,0.5488079190254211,0.45119208097457886,130,348,130,348,239.0,2.6769230769230767,True,False,False,False,False,False,
hooked,1970_1979,1980_1989,0.548898458480835,0.45110154151916504,333,578,333,578,455.5,1.7357357357357357,True,False,False,False,False,False,
smooth,1970_1979,1980_1989,0.5489524006843567,0.4510475993156433,339,1018,339,1018,678.5,3.0029498525073746,True,False,False,False,False,False,
duke,1970_1979,1980_1989,0.5490450263023376,0.45095497369766235,170,265,170,265,217.5,1.5588235294117647,True,False,False,False,False,False,
mobile,1970_1979,1980_1989,0.5492917895317078,0.45070821046829224,164,141,141,164,152.5,1.1631205673758864,True,False,False,False,False,False,
shuffle,1970_1979,1980_1989,0.5493773221969604,0.45062267780303955,196,295,196,295,245.5,1.5051020408163265,True,False,False,False,False,False,
bass,1970_1979,1980_1989,0.549609363079071,0.45039063692092896,394,1588,394,1588,991.0,4.030456852791878,True,False,False,False,False,False,
ole,1970_1979,1980_1989,0.5496595501899719,0.4503404498100281,558,460,460,558,509.0,1.2130434782608697,True,False,False,False,False,False,
sparrow,1970_1979,1980_1989,0.5498456358909607,0.4501543641090393,150,111,111,150,130.5,1.3513513513513513,True,False,False,False,False,False,
tire,1970_1979,1980_1989,0.5499652624130249,0.4500347375869751,113,208,113,208,160.5,1.8407079646017699,True,False,False,False,False,False,
honor,1970_1979,1980_1989,0.5500090718269348,0.4499909281730652,180,441,180,441,310.5,2.45,True,False,False,False,False,False,
stretch,1970_1979,1980_1989,0.550105631351471,0.44989436864852905,200,387,200,387,293.5,1.935,True,False,False,False,False,False,
radio,1970_1979,1980_1989,0.5501502752304077,0.4498497247695923,1493,3824,1493,3824,2658.5,2.561286001339585,True,False,False,False,False,False,
conversation,1970_1979,1980_1989,0.5501574277877808,0.44984257221221924,324,682,324,682,503.0,2.1049382716049383,True,False,False,False,False,False,
prince,1970_1979,1980_1989,0.5501846671104431,0.4498153328895569,317,901,317,901,609.0,2.8422712933753944,True,False,False,False,False,False,
fe,1970_1979,1980_1989,0.5502179265022278,0.4497820734977722,181,668,181,668,424.5,3.6906077348066297,False,True,False,False,False,False,too_short
michael,1970_1979,1980_1989,0.5502944588661194,0.4497055411338806,207,312,207,312,259.5,1.5072463768115942,False,False,False,False,True,False,probable_name
march,1970_1979,1980_1989,0.5507199764251709,0.4492800235748291,348,649,348,649,498.5,1.8649425287356323,True,False,False,False,False,False,
sweep,1970_1979,1980_1989,0.5507233142852783,0.4492766857147217,149,314,149,314,231.5,2.1073825503355703,True,False,False,False,False,False,
envy,1970_1979,1980_1989,0.5508296489715576,0.4491703510284424,132,204,132,204,168.0,1.5454545454545454,True,False,False,False,False,False,
weed,1970_1979,1980_1989,0.5508663058280945,0.4491336941719055,195,185,185,195,190.0,1.054054054054054,True,False,False,False,False,False,
lame,1970_1979,1980_1989,0.5509577989578247,0.4490422010421753,155,235,155,235,195.0,1.5161290322580645,True,False,False,False,False,False,
thieves,1970_1979,1980_1989,0.5510600805282593,0.4489399194717407,120,262,120,262,191.0,2.183333333333333,True,False,False,False,False,False,
y'know,1970_1979,1980_1989,0.5512315630912781,0.4487684369087219,112,219,112,219,165.5,1.9553571428571428,True,False,False,False,False,False,
world's,1970_1979,1980_1989,0.551262617111206,0.44873738288879395,690,1151,690,1151,920.5,1.6681159420289855,True,False,False,False,False,False,
amongst,1970_1979,1980_1989,0.5512688755989075,0.44873112440109253,110,193,110,193,151.5,1.7545454545454546,True,False,False,False,False,False,
bo,1970_1979,1980_1989,0.5513790249824524,0.4486209750175476,110,392,110,392,251.0,3.5636363636363635,False,True,False,False,False,False,too_short
odds,1970_1979,1980_1989,0.5513792634010315,0.4486207365989685,119,333,119,333,226.0,2.7983193277310923,True,False,False,False,False,False,
shotgun,1970_1979,1980_1989,0.5515266060829163,0.44847339391708374,216,317,216,317,266.5,1.4675925925925926,True,False,False,False,False,False,
champagne,1970_1979,1980_1989,0.5515572428703308,0.4484427571296692,304,454,304,454,379.0,1.493421052631579,True,False,False,False,False,False,
due,1970_1979,1980_1989,0.5516001582145691,0.4483998417854309,261,475,261,475,368.0,1.8199233716475096,True,False,False,False,False,False,
worship,1970_1979,1980_1989,0.551615297794342,0.44838470220565796,186,617,186,617,401.5,3.317204301075269,True,False,False,False,False,False,
hungry,1970_1979,1980_1989,0.5518054366111755,0.44819456338882446,1202,2343,1202,2343,1772.5,1.9492512479201332,True,False,False,False,False,False,
trap,1970_1979,1980_1989,0.5518359541893005,0.44816404581069946,229,615,229,615,422.0,2.685589519650655,True,False,False,False,False,False,
lower,1970_1979,1980_1989,0.5519860982894897,0.44801390171051025,144,320,144,320,232.0,2.2222222222222223,True,False,False,False,False,False,
fighter,1970_1979,1980_1989,0.5520147085189819,0.44798529148101807,111,354,111,354,232.5,3.189189189189189,True,False,False,False,False,False,
ease,1970_1979,1980_1989,0.5520240664482117,0.44797593355178833,1095,1214,1095,1214,1154.5,1.108675799086758,True,False,False,False,False,False,
proof,1970_1979,1980_1989,0.5520384311676025,0.44796156883239746,222,431,222,431,326.5,1.9414414414414414,True,False,False,False,False,False,
faced,1970_1979,1980_1989,0.5520883202552795,0.44791167974472046,278,336,278,336,307.0,1.20863309352518,True,False,False,False,False,False,
motel,1970_1979,1980_1989,0.5520977973937988,0.44790220260620117,163,259,163,259,211.0,1.5889570552147239,True,False,False,False,False,False,
dude,1970_1979,1980_1989,0.5521553754806519,0.44784462451934814,186,356,186,356,271.0,1.913978494623656,True,False,False,False,False,False,
god's,1970_1979,1980_1989,0.5521839261054993,0.44781607389450073,765,1254,765,1254,1009.5,1.6392156862745098,True,False,False,False,False,False,
remind,1970_1979,1980_1989,0.5522187352180481,0.4477812647819519,425,678,425,678,551.5,1.5952941176470588,True,False,False,False,False,False,
healing,1970_1979,1980_1989,0.5523149371147156,0.4476850628852844,132,548,132,548,340.0,4.151515151515151,True,False,False,False,False,False,
fee,1970_1979,1980_1989,0.5523244142532349,0.44767558574676514,156,228,156,228,192.0,1.4615384615384615,True,False,False,False,False,False,
fascination,1970_1979,1980_1989,0.5525920391082764,0.44740796089172363,153,333,153,333,243.0,2.176470588235294,True,False,False,False,False,False,
suffer,1970_1979,1980_1989,0.5526078343391418,0.44739216566085815,448,761,448,761,604.5,1.6986607142857142,True,False,False,False,False,False,
booze,1970_1979,1980_1989,0.5528597235679626,0.44714027643203735,191,267,191,267,229.0,1.3979057591623036,True,False,False,False,False,False,
shepherd,1970_1979,1980_1989,0.5529244542121887,0.4470755457878113,139,164,139,164,151.5,1.1798561151079137,True,False,False,False,False,False,
cure,1970_1979,1980_1989,0.5529905557632446,0.44700944423675537,472,1006,472,1006,739.0,2.1313559322033897,True,False,False,False,False,False,
rocky,1970_1979,1980_1989,0.5531556010246277,0.4468443989753723,419,186,186,419,302.5,2.252688172043011,True,False,False,False,False,False,
alley,1970_1979,1980_1989,0.5532265901565552,0.4467734098434448,507,538,507,538,522.5,1.0611439842209074,True,False,False,False,False,False,
study,1970_1979,1980_1989,0.5534086227416992,0.4465913772583008,105,225,105,225,165.0,2.142857142857143,True,False,False,False,False,False,
tip,1970_1979,1980_1989,0.5535205006599426,0.4464794993400574,262,870,262,870,566.0,3.3206106870229006,True,False,False,False,False,False,
swell,1970_1979,1980_1989,0.5535674691200256,0.44643253087997437,210,268,210,268,239.0,1.276190476190476,True,False,False,False,False,False,
mansion,1970_1979,1980_1989,0.5535716414451599,0.4464283585548401,186,212,186,212,199.0,1.1397849462365592,True,False,False,False,False,False,
fold,1970_1979,1980_1989,0.553600549697876,0.446399450302124,175,223,175,223,199.0,1.2742857142857142,True,False,False,False,False,False,
strikes,1970_1979,1980_1989,0.5536792278289795,0.4463207721710205,166,536,166,536,351.0,3.2289156626506026,True,False,False,False,False,False,
bully,1970_1979,1980_1989,0.553684651851654,0.44631534814834595,101,139,101,139,120.0,1.3762376237623761,True,False,False,False,False,False,
meeting,1970_1979,1980_1989,0.5537502765655518,0.44624972343444824,239,419,239,419,329.0,1.7531380753138075,True,False,False,False,False,False,
sixteen,1970_1979,1980_1989,0.5538312792778015,0.4461687207221985,479,464,464,479,471.5,1.0323275862068966,True,False,False,False,False,False,
bee,1970_1979,1980_1989,0.5538690090179443,0.44613099098205566,517,730,517,730,623.5,1.4119922630560928,True,False,False,False,False,False,
girlfriend,1970_1979,1980_1989,0.5540186166763306,0.44598138332366943,185,640,185,640,412.5,3.4594594594594597,True,False,False,False,False,False,
steps,1970_1979,1980_1989,0.5541228652000427,0.4458771347999573,386,904,386,904,645.0,2.3419689119170983,True,False,False,False,False,False,
bloody,1970_1979,1980_1989,0.554192304611206,0.44580769538879395,393,1028,393,1028,710.5,2.6157760814249365,True,False,False,False,False,False,
tiger,1970_1979,1980_1989,0.5542865991592407,0.4457134008407593,268,368,268,368,318.0,1.373134328358209,True,False,False,False,False,False,
jealousy,1970_1979,1980_1989,0.5544278621673584,0.4455721378326416,235,485,235,485,360.0,2.0638297872340425,True,False,False,False,False,False,
milk,1970_1979,1980_1989,0.5546550154685974,0.4453449845314026,436,712,436,712,574.0,1.6330275229357798,True,False,False,False,False,False,
mister,1970_1979,1980_1989,0.5547001957893372,0.44529980421066284,1114,1142,1114,1142,1128.0,1.0251346499102334,True,False,False,False,False,False,
pile,1970_1979,1980_1989,0.5548138618469238,0.44518613815307617,118,303,118,303,210.5,2.5677966101694913,True,False,False,False,False,False,
earthly,1970_1979,1980_1989,0.5548299551010132,0.4451700448989868,117,188,117,188,152.5,1.606837606837607,True,False,False,False,False,False,
awaiting,1970_1979,1980_1989,0.5548626184463501,0.4451373815536499,105,205,105,205,155.0,1.9523809523809523,True,False,False,False,False,False,
southern,1970_1979,1980_1989,0.5549253225326538,0.4450746774673462,555,558,555,558,556.5,1.0054054054054054,True,False,False,False,False,False,
beach,1970_1979,1980_1989,0.5553407669067383,0.4446592330932617,516,1440,516,1440,978.0,2.7906976744186047,True,False,False,False,False,False,
son,1970_1979,1980_1989,0.5553449988365173,0.44465500116348267,3026,4005,3026,4005,3515.5,1.3235294117647058,True,False,False,False,False,False,
causing,1970_1979,1980_1989,0.5554186701774597,0.4445813298225403,109,336,109,336,222.5,3.0825688073394497,True,False,False,False,False,False,
fucking,1970_1979,1980_1989,0.5554724931716919,0.4445275068283081,246,1575,246,1575,910.5,6.402439024390244,True,False,False,False,False,False,
gospel,1970_1979,1980_1989,0.5554853677749634,0.4445146322250366,147,192,147,192,169.5,1.3061224489795917,True,False,False,False,False,False,
lily,1970_1979,1980_1989,0.5555315017700195,0.44446849822998047,242,140,140,242,191.0,1.7285714285714286,True,False,False,False,False,False,
goddamn,1970_1979,1980_1989,0.5556089282035828,0.44439107179641724,107,361,107,361,234.0,3.3738317757009346,True,False,False,False,False,False,
kitchen,1970_1979,1980_1989,0.5556339025497437,0.44436609745025635,404,702,404,702,553.0,1.7376237623762376,True,False,False,False,False,False,
hush,1970_1979,1980_1989,0.5556780695915222,0.4443219304084778,229,474,229,474,351.5,2.069868995633188,True,False,False,False,False,False,
bank,1970_1979,1980_1989,0.5557551980018616,0.4442448019981384,345,754,345,754,549.5,2.1855072463768117,True,False,False,False,False,False,
wolf,1970_1979,1980_1989,0.5559523105621338,0.4440476894378662,254,708,254,708,481.0,2.7874015748031495,True,False,False,False,False,False,
universal,1970_1979,1980_1989,0.5560165047645569,0.4439834952354431,164,223,164,223,193.5,1.3597560975609757,True,False,False,False,False,False,
kissing,1970_1979,1980_1989,0.5560458302497864,0.4439541697502136,435,684,435,684,559.5,1.5724137931034483,True,False,False,False,False,False,
belt,1970_1979,1980_1989,0.5561196804046631,0.4438803195953369,149,241,149,241,195.0,1.6174496644295302,True,False,False,False,False,False,
brains,1970_1979,1980_1989,0.556263267993927,0.443736732006073,212,754,212,754,483.0,3.556603773584906,True,False,False,False,False,False,
anna,1970_1979,1980_1989,0.5563869476318359,0.44361305236816406,123,118,118,123,120.5,1.0423728813559323,True,False,False,False,False,False,
vietnam,1970_1979,1980_1989,0.5563896894454956,0.4436103105545044,125,189,125,189,157.0,1.512,True,False,False,False,False,False,
struck,1970_1979,1980_1989,0.5564505457878113,0.4435494542121887,270,515,270,515,392.5,1.9074074074074074,True,False,False,False,False,False,
welfare,1970_1979,1980_1989,0.556483268737793,0.44351673126220703,160,219,160,219,189.5,1.36875,True,False,False,False,False,False,
purple,1970_1979,1980_1989,0.5569409132003784,0.4430590867996216,286,456,286,456,371.0,1.5944055944055944,True,False,False,False,False,False,
nd,1970_1979,1980_1989,0.5570125579833984,0.44298744201660156,143,231,143,231,187.0,1.6153846153846154,False,True,False,False,False,False,too_short
destroy,1970_1979,1980_1989,0.5571902990341187,0.44280970096588135,302,1030,302,1030,666.0,3.410596026490066,True,False,False,False,False,False,
claim,1970_1979,1980_1989,0.5572342276573181,0.4427657723426819,446,801,446,801,623.5,1.795964125560538,True,False,False,False,False,False,
released,1970_1979,1980_1989,0.557364821434021,0.442635178565979,109,175,109,175,142.0,1.6055045871559632,True,False,False,False,False,False,
chocolate,1970_1979,1980_1989,0.5575736165046692,0.4424263834953308,164,254,164,254,209.0,1.548780487804878,True,False,False,False,False,False,
hop,1970_1979,1980_1989,0.5575840473175049,0.4424159526824951,512,1536,512,1536,1024.0,3.0,True,False,False,False,False,False,
worm,1970_1979,1980_1989,0.5575904846191406,0.4424095153808594,115,182,115,182,148.5,1.5826086956521739,True,False,False,False,False,False,
gon,1970_1979,1980_1989,0.5575991868972778,0.44240081310272217,549,531,531,549,540.0,1.0338983050847457,True,False,False,False,False,False,
labor,1970_1979,1980_1989,0.5576424598693848,0.44235754013061523,102,126,102,126,114.0,1.2352941176470589,True,False,False,False,False,False,
warning,1970_1979,1980_1989,0.5576958060264587,0.44230419397354126,558,1355,558,1355,956.5,2.42831541218638,True,False,False,False,False,False,
minded,1970_1979,1980_1989,0.5577631592750549,0.44223684072494507,115,135,115,135,125.0,1.173913043478261,True,False,False,False,False,False,
pipe,1970_1979,1980_1989,0.557822048664093,0.442177951335907,188,463,188,463,325.5,2.4627659574468086,True,False,False,False,False,False,
works,1970_1979,1980_1989,0.5579075813293457,0.4420924186706543,362,824,362,824,593.0,2.276243093922652,True,False,False,False,False,False,
plans,1970_1979,1980_1989,0.5580005049705505,0.44199949502944946,807,1330,807,1330,1068.5,1.648079306071871,True,False,False,False,False,False,
dat,1970_1979,1980_1989,0.5580369234085083,0.4419630765914917,384,840,384,840,612.0,2.1875,True,False,False,False,False,False,
rolling,1970_1979,1980_1989,0.5580514073371887,0.4419485926628113,1683,1576,1576,1683,1629.5,1.0678934010152283,True,False,False,False,False,False,
victim,1970_1979,1980_1989,0.55808424949646,0.44191575050354004,372,1280,372,1280,826.0,3.4408602150537635,True,False,False,False,False,False,
emotion,1970_1979,1980_1989,0.5581635236740112,0.44183647632598877,430,1273,430,1273,851.5,2.9604651162790696,True,False,False,False,False,False,
darn,1970_1979,1980_1989,0.5581708550453186,0.4418291449546814,136,170,136,170,153.0,1.25,True,False,False,False,False,False,
thrills,1970_1979,1980_1989,0.5581844449043274,0.4418155550956726,198,343,198,343,270.5,1.7323232323232323,True,False,False,False,False,False,
sell,1970_1979,1980_1989,0.5581852197647095,0.4418147802352905,794,1646,794,1646,1220.0,2.0730478589420653,True,False,False,False,False,False,
curse,1970_1979,1980_1989,0.5582048892974854,0.44179511070251465,305,807,305,807,556.0,2.6459016393442623,True,False,False,False,False,False,
orders,1970_1979,1980_1989,0.5582233667373657,0.4417766332626343,120,316,120,316,218.0,2.6333333333333333,True,False,False,False,False,False,
stiff,1970_1979,1980_1989,0.5582389831542969,0.4417610168457031,127,209,127,209,168.0,1.6456692913385826,True,False,False,False,False,False,
david,1970_1979,1980_1989,0.558296799659729,0.441703200340271,233,445,233,445,339.0,1.909871244635193,False,False,False,False,True,False,probable_name
teeth,1970_1979,1980_1989,0.5583565831184387,0.4416434168815613,487,1219,487,1219,853.0,2.5030800821355235,True,False,False,False,False,False,
brother's,1970_1979,1980_1989,0.558376669883728,0.441623330116272,171,212,171,212,191.5,1.239766081871345,True,False,False,False,False,False,
sort,1970_1979,1980_1989,0.5584765672683716,0.4415234327316284,312,542,312,542,427.0,1.7371794871794872,True,False,False,False,False,False,
screw,1970_1979,1980_1989,0.5584855079650879,0.4415144920349121,167,323,167,323,245.0,1.9341317365269461,True,False,False,False,False,False,
trip,1970_1979,1980_1989,0.5585578680038452,0.4414421319961548,780,1297,780,1297,1038.5,1.662820512820513,True,False,False,False,False,False,
ev'ry,1970_1979,1980_1989,0.5586400032043457,0.4413599967956543,413,249,249,413,331.0,1.6586345381526104,True,False,False,False,False,False,
st,1970_1979,1980_1989,0.5588269829750061,0.4411730170249939,486,812,486,812,649.0,1.6707818930041152,False,True,False,False,False,False,too_short
washington,1970_1979,1980_1989,0.5589656233787537,0.44103437662124634,137,203,137,203,170.0,1.4817518248175183,True,False,False,False,False,False,
board,1970_1979,1980_1989,0.5590106844902039,0.44098931550979614,392,441,392,441,416.5,1.125,True,False,False,False,False,False,
central,1970_1979,1980_1989,0.5590205192565918,0.4409794807434082,129,239,129,239,184.0,1.8527131782945736,True,False,False,False,False,False,
africa,1970_1979,1980_1989,0.5590826869010925,0.44091731309890747,467,782,467,782,624.5,1.6745182012847966,True,False,False,False,False,False,
perfection,1970_1979,1980_1989,0.5591563582420349,0.4408436417579651,125,308,125,308,216.5,2.464,True,False,False,False,False,False,
sin,1970_1979,1980_1989,0.5592687129974365,0.4407312870025635,1113,2407,1113,2407,1760.0,2.1626235399820306,True,False,False,False,False,False,
killing,1970_1979,1980_1989,0.5593031644821167,0.4406968355178833,619,1580,619,1580,1099.5,2.5525040387722133,True,False,False,False,False,False,
music,1970_1979,1980_1989,0.5593278408050537,0.4406721591949463,8545,9522,8545,9522,9033.5,1.1143358689291984,True,False,False,False,False,False,
overcome,1970_1979,1980_1989,0.5593430399894714,0.44065696001052856,148,396,148,396,272.0,2.675675675675676,True,False,False,False,False,False,
allowed,1970_1979,1980_1989,0.5594301223754883,0.4405698776245117,139,333,139,333,236.0,2.3956834532374103,True,False,False,False,False,False,
stage,1970_1979,1980_1989,0.5594332218170166,0.4405667781829834,660,1506,660,1506,1083.0,2.2818181818181817,True,False,False,False,False,False,
absolutely,1970_1979,1980_1989,0.5594882369041443,0.4405117630958557,126,232,126,232,179.0,1.8412698412698412,True,False,False,False,False,False,
ladies,1970_1979,1980_1989,0.5596132278442383,0.4403867721557617,1594,2678,1594,2678,2136.0,1.6800501882057717,True,False,False,False,False,False,
grab,1970_1979,1980_1989,0.5597504377365112,0.44024956226348877,587,1426,587,1426,1006.5,2.4293015332197614,True,False,False,False,False,False,
class,1970_1979,1980_1989,0.5598676800727844,0.4401323199272156,577,1314,577,1314,945.5,2.2772963604852685,True,False,False,False,False,False,
rip,1970_1979,1980_1989,0.5599120855331421,0.4400879144668579,238,939,238,939,588.5,3.9453781512605044,True,False,False,False,False,False,
tryna,1970_1979,1980_1989,0.5599262118339539,0.44007378816604614,107,176,107,176,141.5,1.644859813084112,True,False,False,False,False,False,
plus,1970_1979,1980_1989,0.559956967830658,0.44004303216934204,136,386,136,386,261.0,2.838235294117647,True,False,False,False,False,False,
president,1970_1979,1980_1989,0.5601250529289246,0.43987494707107544,285,475,285,475,380.0,1.6666666666666667,True,False,False,False,False,False,
starting,1970_1979,1980_1989,0.5601454377174377,0.43985456228256226,558,912,558,912,735.0,1.6344086021505377,True,False,False,False,False,False,
captain,1970_1979,1980_1989,0.5601638555526733,0.43983614444732666,621,919,621,919,770.0,1.4798711755233493,True,False,False,False,False,False,
wave,1970_1979,1980_1989,0.5602244138717651,0.43977558612823486,801,1490,801,1490,1145.5,1.8601747815230962,True,False,False,False,False,False,
thru,1970_1979,1980_1989,0.5603737235069275,0.4396262764930725,372,663,372,663,517.5,1.782258064516129,True,False,False,False,False,False,
fool's,1970_1979,1980_1989,0.5604023933410645,0.43959760665893555,150,184,150,184,167.0,1.2266666666666666,True,False,False,False,False,False,
gypsy,1970_1979,1980_1989,0.5604384541511536,0.43956154584884644,689,547,547,689,618.0,1.259597806215722,True,False,False,False,False,False,
island,1970_1979,1980_1989,0.5604809522628784,0.4395190477371216,782,1191,782,1191,986.5,1.5230179028132993,True,False,False,False,False,False,
ve,1970_1979,1980_1989,0.5606546998023987,0.4393453001976013,189,343,189,343,266.0,1.8148148148148149,False,True,False,False,False,False,too_short
awful,1970_1979,1980_1989,0.5607637763023376,0.43923622369766235,456,460,456,460,458.0,1.0087719298245614,True,False,False,False,False,False,
